日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/22/ 03:15:16,103.396,138.151,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.09,0.0594,26714.35,0.0,6416.3,0.0,24.95,-0.1601,0,0,,,,
2020/12/22/ 03:16:51,103.402,138.13299999999998,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.09,0.0,26714.35,0.0,6416.3,0.0,24.95,0.0,0,0,,,,
2020/12/22/ 03:18:25,103.387,138.14700000000002,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.36,0.0073,26714.35,0.0,6416.3,0.0,25.01,0.2405,0,0,,,,
2020/12/22/ 03:20:00,103.387,138.131,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.36,0.0,26714.35,0.0,6416.3,0.0,25.01,0.0,0,0,,,,
2020/12/22/ 03:21:34,103.381,138.143,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.19,-0.0046,26714.35,0.0,6416.3,0.0,24.85,-0.6397,0,0,,,,
2020/12/22/ 03:23:09,103.389,138.14700000000002,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3691.19,0.0,26714.35,0.0,6416.3,0.0,24.85,0.0,0,0,,,,
2020/12/22/ 03:24:42,103.385,138.119,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3690.01,-0.032,26714.35,0.0,6416.3,0.0,24.87,0.0805,0,0,,,,
2020/12/22/ 03:26:18,103.373,138.14,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3690.01,0.0,26714.35,0.0,6416.3,0.0,24.87,0.0,0,0,,,,
2020/12/22/ 03:27:52,103.379,138.145,1.0,7.0,3.0,1.0,2.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.01,0.0,26714.35,0.0,6416.3,0.0,24.87,0.0,0,0,,,,
2020/12/22/ 03:29:27,103.375,138.165,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3690.01,0.0,26714.35,0.0,6416.3,0.0,24.87,0.0,0,0,,,,
2020/12/22/ 03:31:01,103.375,138.15,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,11.0,1.0,5.0,3691.98,0.0534,26714.35,0.0,6416.3,0.0,24.81,-0.2413,0,0,,,,
2020/12/22/ 03:32:35,103.375,138.211,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3691.98,0.0,26714.35,0.0,6416.3,0.0,24.81,0.0,0,9,,,,
2020/12/22/ 03:34:09,103.377,138.225,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.52,0.0688,26714.35,0.0,6416.3,0.0,24.77,-0.1612,0,9,,,,
2020/12/22/ 03:35:44,103.381,138.19799999999998,1.0,7.0,3.0,2.0,1.0,13.0,2.0,7.0,2.0,12.0,1.0,4.0,3694.52,0.0,26714.35,0.0,6416.3,0.0,24.77,0.0,0,9,,,,
2020/12/22/ 03:37:18,103.367,138.13,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,11.0,1.0,5.0,3694.52,0.0,26714.35,0.0,6416.3,0.0,24.77,0.0,0,0,,,,
2020/12/22/ 03:38:53,103.353,138.181,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3694.52,0.0,26714.35,0.0,6416.3,0.0,24.77,0.0,0,9,,,,
2020/12/22/ 03:40:27,103.352,138.19799999999998,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.52,0.0,26714.35,0.0,6416.3,0.0,24.84,0.2826,0,9,,,,
2020/12/22/ 03:42:01,103.364,138.185,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3694.52,0.0,26714.35,0.0,6416.3,0.0,24.84,0.0,0,0,,,,
2020/12/22/ 03:43:36,103.343,138.192,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,12.0,1.0,4.0,3694.62,0.0027,26714.35,0.0,6416.3,0.0,24.77,-0.2818,0,0,,,,
2020/12/22/ 03:45:10,103.347,138.164,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3694.62,0.0,26714.35,0.0,6416.3,0.0,24.77,0.0,0,0,,,,
2020/12/22/ 03:46:44,103.358,138.162,1.0,7.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,11.0,1.0,5.0,3696.76,0.0579,26714.35,0.0,6416.3,0.0,24.63,-0.5652,0,1,,,,
2020/12/22/ 03:48:19,103.347,138.17600000000002,1.0,7.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,11.0,1.0,5.0,3696.76,0.0,26714.35,0.0,6416.3,0.0,24.63,0.0,0,1,,,,
2020/12/22/ 03:49:53,103.346,138.183,1.0,7.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,11.0,1.0,5.0,3697.07,0.0084,26714.35,0.0,6416.3,0.0,24.49,-0.5684,0,0,,,,
2020/12/22/ 03:51:28,103.352,138.166,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3697.07,0.0,26714.35,0.0,6416.3,0.0,24.49,0.0,0,0,,,,
2020/12/22/ 03:53:02,103.352,138.18,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3695.17,-0.0514,26714.35,0.0,6416.3,0.0,24.44,-0.2042,0,0,,,,
2020/12/22/ 03:54:36,103.356,138.197,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3695.17,0.0,26714.35,0.0,6416.3,0.0,24.44,0.0,0,0,,,,
2020/12/22/ 03:56:10,103.349,138.19,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3696.99,0.0493,26714.35,0.0,6416.3,0.0,24.46,0.0818,0,0,,,,
2020/12/22/ 03:57:45,103.36,138.22,1.0,7.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,13.0,1.0,3.0,3696.99,0.0,26714.35,0.0,6416.3,0.0,24.46,0.0,0,0,,,,
2020/12/22/ 03:59:19,103.363,138.197,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3697.87,0.0238,26714.35,0.0,6416.3,0.0,24.45,-0.0409,0,0,,,,
2020/12/22/ 04:00:53,103.346,138.184,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3697.87,0.0,26714.35,0.0,6416.3,0.0,24.45,0.0,0,0,,,,
2020/12/22/ 04:02:27,103.352,138.209,1.0,7.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,11.0,1.0,5.0,3696.86,-0.0273,26714.35,0.0,6416.3,0.0,24.38,-0.2863,0,0,,,,
2020/12/22/ 04:04:02,103.354,138.183,1.0,7.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,11.0,1.0,5.0,3696.86,0.0,26714.35,0.0,6416.3,0.0,24.38,0.0,0,0,,,,
2020/12/22/ 04:05:36,103.339,138.155,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3694.77,-0.0565,26714.35,0.0,6416.3,0.0,24.6,0.9024,0,0,,,,
2020/12/22/ 04:07:11,103.352,138.208,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3694.77,0.0,26714.35,0.0,6416.3,0.0,24.6,0.0,0,0,,,,
2020/12/22/ 04:08:45,103.33,138.215,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,12.0,1.0,4.0,3695.11,0.0092,26714.35,0.0,6416.3,0.0,24.55,-0.2033,0,0,,,,
2020/12/22/ 04:10:19,103.307,138.92,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,16.0,1.0,0.0,3695.11,0.0,26714.35,0.0,6416.3,0.0,24.55,0.0,1,9,,,,
2020/12/22/ 04:11:58,103.343,138.843,1.0,7.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3693.88,-0.0333,26714.35,0.0,6416.3,0.0,24.54,-0.0407,0,9,,,,
2020/12/22/ 04:13:36,103.335,138.81,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3693.88,0.0,26714.35,0.0,6416.3,0.0,24.54,0.0,0,9,,,,
2020/12/22/ 04:15:14,103.326,138.851,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3695.2,0.0357,26714.35,0.0,6416.3,0.0,24.55,0.0407,0,9,,,,
2020/12/22/ 04:16:53,103.332,138.811,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3695.2,0.0,26714.35,0.0,6416.3,0.0,24.55,0.0,0,9,,,,
2020/12/22/ 04:18:30,103.325,138.995,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3696.09,0.0241,26714.35,0.0,6416.3,0.0,24.65,0.4073,0,9,,,,
2020/12/22/ 04:20:09,103.331,138.99200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3696.09,0.0,26714.35,0.0,6416.3,0.0,24.65,0.0,0,9,,,,
2020/12/22/ 04:21:47,103.32,139.079,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,16.0,1.0,0.0,3695.08,-0.0273,26714.35,0.0,6416.3,0.0,24.73,0.3245,0,9,,,,
2020/12/22/ 04:23:26,103.33,139.333,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3695.08,0.0,26714.35,0.0,6416.3,0.0,24.73,0.0,0,9,,,,
2020/12/22/ 04:25:04,103.326,139.346,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3696.97,0.0511,26714.35,0.0,6416.3,0.0,24.8,0.2831,0,9,,,,
2020/12/22/ 04:26:42,103.339,139.268,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3696.97,0.0,26714.35,0.0,6416.3,0.0,24.8,0.0,0,9,,,,
2020/12/22/ 04:28:20,103.349,139.36700000000002,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3697.47,0.0135,26714.35,0.0,6416.3,0.0,24.81,0.0403,0,9,,,,
2020/12/22/ 04:29:59,103.35,139.289,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3697.47,0.0,26714.35,0.0,6416.3,0.0,24.81,0.0,0,9,,,,
2020/12/22/ 04:31:36,103.354,139.357,1.0,7.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,16.0,1.0,0.0,3699.22,0.0473,26714.35,0.0,6416.3,0.0,24.85,0.1612,0,9,,,,
2020/12/22/ 04:33:14,103.354,139.385,1.0,7.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,16.0,1.0,0.0,3699.22,0.0,26714.35,0.0,6416.3,0.0,24.85,0.0,0,9,,,,
2020/12/22/ 04:34:52,103.358,139.372,1.0,7.0,3.0,1.0,1.0,14.0,2.0,5.0,4.0,16.0,1.0,0.0,3699.64,0.0114,26714.35,0.0,6416.3,0.0,24.65,-0.8048,0,9,,,,
2020/12/22/ 04:36:31,103.347,139.401,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,16.0,1.0,0.0,3699.64,0.0,26714.35,0.0,6416.3,0.0,24.65,0.0,0,9,,,,
2020/12/22/ 04:38:09,103.325,139.412,2.0,6.0,3.0,1.0,1.0,14.0,2.0,5.0,4.0,16.0,1.0,0.0,3701.07,0.0387,26714.35,0.0,6416.3,0.0,24.71,0.2434,0,9,,,,
2020/12/22/ 04:39:47,103.33,139.362,2.0,6.0,3.0,1.0,1.0,14.0,2.0,5.0,4.0,16.0,1.0,0.0,3701.07,0.0,26714.35,0.0,6416.3,0.0,24.71,0.0,0,0,,,,
2020/12/22/ 04:41:21,103.33,139.127,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3701.98,0.0246,26714.35,0.0,6416.3,0.0,24.68,-0.1214,0,1,,,,
2020/12/22/ 04:42:59,103.309,139.111,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3701.98,0.0,26714.35,0.0,6416.3,0.0,24.68,0.0,1,1,,,,
2020/12/22/ 04:44:38,103.32,139.12,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3698.29,-0.0997,26714.35,0.0,6416.3,0.0,24.52,-0.6483,0,1,,,,
2020/12/22/ 04:46:16,103.312,139.16299999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.29,0.0,26714.35,0.0,6416.3,0.0,24.52,0.0,1,1,,,,
2020/12/22/ 04:47:50,103.317,139.205,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.29,0.0,26714.35,0.0,6416.3,0.0,24.52,0.0,0,1,,,,
2020/12/22/ 04:49:29,103.31,139.291,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.29,0.0,26714.35,0.0,6416.3,0.0,24.52,0.0,1,1,,,,
2020/12/22/ 04:51:03,103.313,139.33100000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.99,0.0189,26714.35,0.0,6416.3,0.0,24.5,-0.0816,0,1,,,,
2020/12/22/ 04:52:37,103.32,139.263,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.99,0.0,26714.35,0.0,6416.3,0.0,24.5,0.0,0,1,,,,
2020/12/22/ 04:54:11,103.33,139.27700000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.99,0.0,26714.35,0.0,6416.3,0.0,24.51,0.0408,0,1,,,,
2020/12/22/ 04:55:45,103.338,139.187,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.99,0.0,26714.35,0.0,6416.3,0.0,24.51,0.0,0,9,,,,
2020/12/22/ 04:57:23,103.335,139.201,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.99,0.0,26714.35,0.0,6416.3,0.0,24.51,0.0,0,9,,,,
2020/12/22/ 04:58:58,103.331,139.115,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3698.99,0.0,26714.35,0.0,6416.3,0.0,24.51,0.0,0,0,,,,
2020/12/22/ 05:00:32,103.338,139.112,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.67,-0.0087,26714.35,0.0,6416.3,0.0,24.7,0.7752,0,1,,,,
2020/12/22/ 05:02:07,103.33,139.217,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3698.67,0.0,26714.35,0.0,6416.3,0.0,24.7,0.0,0,0,,,,
2020/12/22/ 05:03:41,103.325,139.233,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3696.89,-0.0481,26714.35,0.0,6416.3,0.0,24.68,-0.081,0,1,,,,
2020/12/22/ 05:05:16,103.318,139.202,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3696.89,0.0,26714.35,0.0,6416.3,0.0,24.68,0.0,0,1,,,,
2020/12/22/ 05:06:50,103.342,139.167,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3695.75,-0.0308,26714.35,0.0,6416.3,0.0,24.69,0.0405,0,1,,,,
2020/12/22/ 05:08:28,103.338,139.105,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3695.75,0.0,26714.35,0.0,6416.3,0.0,24.69,0.0,0,1,,,,
2020/12/22/ 05:10:06,103.349,139.09,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3691.49,-0.1153,26714.35,0.0,6416.3,0.0,24.61,-0.324,0,1,,,,
2020/12/22/ 05:11:44,103.35,139.05100000000002,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3691.49,0.0,26714.35,0.0,6416.3,0.0,24.61,0.0,0,1,,,,
2020/12/22/ 05:13:18,103.362,139.089,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3691.49,0.0,26714.35,0.0,6416.3,0.0,24.61,0.0,0,0,,,,
2020/12/22/ 05:14:52,103.356,139.055,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3691.49,0.0,26714.35,0.0,6416.3,0.0,24.61,0.0,0,1,,,,
2020/12/22/ 05:16:27,103.354,139.063,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3689.63,-0.0504,26714.35,0.0,6416.3,0.0,24.65,0.1625,0,1,,,,
2020/12/22/ 05:18:02,103.343,139.121,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,14.0,1.0,2.0,3689.63,0.0,26714.35,0.0,6416.3,0.0,24.65,0.0,0,1,,,,
2020/12/22/ 05:19:40,103.352,139.144,1.0,7.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,14.0,1.0,2.0,3691.48,0.0501,26714.35,0.0,6416.3,0.0,24.75,0.4057,0,1,,,,
2020/12/22/ 05:21:14,103.351,139.158,1.0,7.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,14.0,1.0,2.0,3691.48,0.0,26714.35,0.0,6416.3,0.0,24.75,0.0,0,0,,,,
2020/12/22/ 05:22:48,103.353,139.217,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3691.65,0.0046,26714.35,0.0,6416.3,0.0,24.75,0.0,0,9,,,,
2020/12/22/ 05:24:22,103.342,139.22,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3691.65,0.0,26714.35,0.0,6416.3,0.0,24.75,0.0,0,9,,,,
2020/12/22/ 05:25:56,103.356,139.31799999999998,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3690.16,-0.0404,26714.35,0.0,6416.3,0.0,24.9,0.6061,0,9,,,,
2020/12/22/ 05:27:34,103.366,139.285,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3690.16,0.0,26714.35,0.0,6416.3,0.0,24.9,0.0,0,9,,,,
2020/12/22/ 05:29:12,103.36,139.217,1.0,7.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3691.98,0.0493,26714.35,0.0,6416.3,0.0,24.97,0.2811,0,9,,,,
2020/12/22/ 05:30:47,103.354,139.174,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3691.98,0.0,26714.35,0.0,6416.3,0.0,24.97,0.0,0,9,,,,
2020/12/22/ 05:32:21,103.351,139.112,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3692.28,0.0081,26714.35,0.0,6416.3,0.0,24.97,0.0,0,0,,,,
2020/12/22/ 05:33:56,103.34,139.112,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3692.28,0.0,26714.35,0.0,6416.3,0.0,24.97,0.0,0,0,,,,
2020/12/22/ 05:35:30,103.33,139.079,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3685.84,-0.1744,26714.35,0.0,6416.3,0.0,25.03,0.2403,0,1,,,,
2020/12/22/ 05:37:05,103.329,139.059,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3685.84,0.0,26714.35,0.0,6416.3,0.0,25.03,0.0,0,1,,,,
2020/12/22/ 05:38:39,103.347,139.049,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3685.45,-0.0106,26714.35,0.0,6416.3,0.0,25.09,0.2397,0,1,,,,
2020/12/22/ 05:40:17,103.341,139.113,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,15.0,1.0,1.0,3685.45,0.0,26714.35,0.0,6416.3,0.0,25.09,0.0,0,1,,,,
2020/12/22/ 05:41:51,103.326,139.061,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3689.91,0.121,26714.35,0.0,6416.3,0.0,25.17,0.3189,1,1,,,,
2020/12/22/ 05:43:29,103.331,139.123,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,15.0,1.0,1.0,3689.91,0.0,26714.35,0.0,6416.3,0.0,25.17,0.0,0,1,,,,
2020/12/22/ 05:45:07,103.326,139.137,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3689.76,-0.0041,26714.35,0.0,6416.3,0.0,25.07,-0.3973,0,0,,,,
2020/12/22/ 05:46:42,103.336,139.135,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3689.76,0.0,26714.35,0.0,6416.3,0.0,25.07,0.0,0,0,,,,
2020/12/22/ 05:48:16,103.345,139.055,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3686.86,-0.0786,26714.35,0.0,6416.3,0.0,25.03,-0.1596,0,1,,,,
2020/12/22/ 05:49:51,103.338,139.016,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3686.86,0.0,26714.35,0.0,6416.3,0.0,25.03,0.0,0,1,,,,
2020/12/22/ 05:51:25,103.336,139.016,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3685.66,-0.0325,26714.35,0.0,6416.3,0.0,25.52,1.9577,0,1,,,,
2020/12/22/ 05:52:59,103.336,138.988,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,12.0,1.0,4.0,3685.66,0.0,26714.35,0.0,6416.3,0.0,25.52,0.0,0,1,,,,
2020/12/22/ 05:54:34,103.334,139.02,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3682.81,-0.0773,26714.35,0.0,6416.3,0.0,25.57,0.1959,0,1,,,,
2020/12/22/ 05:56:08,103.354,139.066,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3682.81,0.0,26714.35,0.0,6416.3,0.0,25.57,0.0,0,0,,,,
2020/12/22/ 05:57:42,103.35,138.994,1.0,7.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,12.0,1.0,4.0,3682.81,0.0,26714.35,0.0,6416.3,0.0,25.57,0.0,0,1,,,,
2020/12/22/ 05:59:16,103.326,138.98,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,12.0,1.0,4.0,3682.81,0.0,26714.35,0.0,6416.3,0.0,25.57,0.0,0,1,,,,
2020/12/22/ 06:00:51,103.312,138.939,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3689.29,0.17600000000000002,26714.35,0.0,6416.3,0.0,25.32,-0.9777,0,1,,,,
2020/12/22/ 06:02:29,103.311,138.947,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3689.29,0.0,26714.35,0.0,6416.3,0.0,25.32,0.0,0,1,,,,
2020/12/22/ 06:04:07,103.325,138.899,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,11.0,1.0,5.0,3694.93,0.1529,26714.35,0.0,6416.3,0.0,25.31,-0.0395,0,1,,,,
2020/12/22/ 06:05:45,103.327,138.90200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.31,0.0,0,1,,,,
2020/12/22/ 06:07:19,103.329,138.881,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.31,0.0,0,1,,,,
2020/12/22/ 06:08:54,103.315,138.85399999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.31,0.0,0,1,,,,
2020/12/22/ 06:10:29,103.313,138.80200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.57,1.0273,1,1,,,,
2020/12/22/ 06:12:07,103.32,138.781,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.57,0.0,0,1,,,,
2020/12/22/ 06:13:45,103.318,138.81,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,10.0,1.0,6.0,3694.91,-0.0005,26714.35,0.0,6416.3,0.0,25.36,-0.8213,0,1,,,,
2020/12/22/ 06:15:23,103.306,138.80200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.91,0.0,26714.35,0.0,6416.3,0.0,25.36,0.0,0,1,,,,
2020/12/22/ 06:17:01,103.303,138.793,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,10.0,1.0,6.0,3694.93,0.0005,26714.35,0.0,6416.3,0.0,25.26,-0.3943,0,1,,,,
2020/12/22/ 06:18:35,103.3,138.778,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.26,0.0,0,1,,,,
2020/12/22/ 06:20:14,103.3,138.786,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.91,-0.0005,26714.35,0.0,6416.3,0.0,25.09,-0.6729999999999999,0,1,,,,
2020/12/22/ 06:21:48,103.291,138.76,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.91,0.0,26714.35,0.0,6416.3,0.0,25.09,0.0,0,1,,,,
