日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/18/ 16:09:10,103.393,140.01,3,6,2,1,1,14,3,8,0,15,1,1,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.315,139.972
2020/12/18/ 16:10:45,103.37,139.989,3,6,2,1,1,14,3,8,0,14,1,2,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.328,140.005
2020/12/18/ 16:12:18,103.376,140.001,3,6,2,1,1,14,3,8,0,15,1,1,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.333,139.988
2020/12/18/ 16:13:53,103.357,140.009,3,6,2,1,1,14,3,8,0,15,1,1,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.327,139.956
2020/12/18/ 16:15:27,103.393,140.027,3,6,2,1,1,14,3,7,1,14,1,2,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.347,139.999
2020/12/18/ 16:17:02,103.373,140.128,3,6,2,1,1,14,2,8,1,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.35,140.01
2020/12/18/ 16:18:36,103.376,140.094,3,6,2,1,1,14,2,8,1,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.36,139.983
2020/12/18/ 16:20:11,103.351,140.083,3,6,2,1,1,14,2,7,2,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.372,139.989
2020/12/18/ 16:21:46,103.347,140.087,3,6,2,1,1,14,2,7,2,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.39,139.984
2020/12/18/ 16:23:20,103.362,140.115,0,0,0,0,0,0,2,8,1,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.393,140.01
2020/12/18/ 16:24:54,103.359,140.099,3,6,2,1,1,14,2,7,2,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.37,139.989
2020/12/18/ 16:26:29,103.351,140.077,3,6,2,1,1,14,2,8,1,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.376,140.001
2020/12/18/ 16:28:04,103.344,140.04,3,6,2,1,1,14,2,8,1,16,1,0,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.357,140.009
2020/12/18/ 16:29:38,103.34,140.052,3,6,2,1,1,14,2,8,1,15,1,1,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.393,140.027
2020/12/18/ 16:31:12,103.34,139.968,3,6,2,1,1,14,3,7,1,11,0,6,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.373,140.128
2020/12/18/ 16:32:47,103.332,140.01,3,6,2,1,1,14,3,7,1,13,0,4,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.376,140.094
2020/12/18/ 16:34:21,103.361,139.967,3,6,2,1,1,14,3,7,1,8,1,8,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.351,140.083
2020/12/18/ 16:35:56,103.366,139.98,3,6,2,1,1,14,3,7,1,14,1,2,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.347,140.087
2020/12/18/ 16:37:30,103.36,139.966,3,6,2,1,1,14,3,7,1,9,0,8,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.362,140.115
2020/12/18/ 16:39:06,103.361,139.982,3,6,2,1,1,14,3,7,1,12,0,5,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.359,140.099
2020/12/18/ 16:40:40,103.355,139.96,3,6,2,1,1,14,3,8,0,12,0,5,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.351,140.077
103.351,140.077,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 16:42:19,103.367,140.035,3,6,2,1,1,14,2,8,1,15,1,1,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.344,140.04
2020/12/18/ 16:43:53,103.371,140.011,3,6,2,1,1,14,3,7,1,14,1,2,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.34,140.052
2020/12/18/ 16:45:28,103.366,139.988,3,6,2,1,1,14,2,6,3,14,1,2,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.34,139.968
2020/12/18/ 16:47:02,103.358,139.929,0,0,0,0,0,0,3,7,1,2,1,14,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.332,140.01
2020/12/18/ 16:48:37,103.363,139.95,3,6,2,1,1,14,2,8,1,5,1,11,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.361,139.967
2020/12/18/ 16:50:11,103.373,139.959,3,6,2,1,1,14,2,8,1,11,1,5,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.366,139.98
2020/12/18/ 16:51:45,103.385,139.919,3,6,2,1,1,14,2,8,1,4,1,12,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.36,139.966
2020/12/18/ 16:53:20,103.37,139.904,3,6,2,1,1,14,2,8,1,1,1,15,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.361,139.982
2020/12/18/ 16:54:54,103.416,139.892,3,5,3,1,1,14,2,8,1,2,1,14,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.355,139.96
2020/12/18/ 16:56:29,103.434,139.943,3,5,3,1,1,14,2,8,1,4,1,12,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.367,140.035
2020/12/18/ 16:58:03,103.447,139.941,3,5,3,1,1,14,2,8,1,6,1,10,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.371,140.011
2020/12/18/ 16:59:37,103.448,139.917,3,5,3,1,1,14,2,8,1,2,1,14,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.366,139.988
2020/12/18/ 17:01:12,103.46,139.809,3,5,3,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.358,139.929
2020/12/18/ 17:02:50,103.491,139.883,3,5,3,1,1,14,2,9,0,1,1,15,3722.49,0,26763.32,0,6551.1,0,21.93,0,103.363,139.95
2020/12/18/ 17:04:25,103.517,139.923,3,5,3,1,1,14,1,8,2,10,1,6,3722.49,0,26763.32,0,6546.5,-0.0702,21.93,0,103.373,139.959
2020/12/18/ 17:06:03,103.546,139.98,3,5,3,2,1,13,1,9,1,15,1,1,3722.49,0,26763.32,0,6546.5,0,21.93,0,103.385,139.919
2020/12/18/ 17:07:41,103.56,139.93,2,6,3,3,1,12,1,9,1,14,1,2,3722.49,0,26763.32,0,6552.8,0.0962,21.93,0,103.37,139.904
2020/12/18/ 17:09:22,103.58,140.012,2,6,3,3,1,12,1,9,1,13,1,3,3722.49,0,26763.32,0,6552.8,0,21.93,0,103.416,139.892
2020/12/18/ 17:11:00,103.575,140.032,2,6,3,3,1,12,1,9,1,15,1,1,3722.49,0,26763.32,0,6553.4,0.0092,21.93,0,103.434,139.943
2020/12/18/ 17:12:38,103.583,140.047,2,6,3,3,1,12,1,9,1,15,1,1,3722.49,0,26763.32,0,6553.4,0,21.93,0,103.447,139.941
2020/12/18/ 17:14:13,103.566,140.08,2,6,3,3,1,12,1,9,1,16,1,0,3722.49,0,26763.32,0,6559.3,0.09,21.93,0,103.448,139.917
2020/12/18/ 17:15:48,103.562,140.011,2,6,3,3,1,12,4,7,0,13,1,3,3722.49,0,26763.32,0,6559.3,0,21.93,0,103.46,139.809
2020/12/18/ 17:17:22,103.559,140.03,3,5,3,2,1,13,4,6,1,15,1,1,3722.49,0,26763.32,0,6559.3,0,21.93,0,103.491,139.883
2020/12/18/ 17:19:01,103.557,140.097,2,6,3,3,1,12,3,6,2,16,1,0,3722.49,0,26763.32,0,6559.3,0,21.93,0,103.517,139.923
2020/12/18/ 17:20:39,103.545,140.061,3,5,3,1,1,14,4,6,1,16,1,0,3722.49,0,26763.32,0,6562.1,0.0427,21.93,0,103.546,139.98
2020/12/18/ 17:22:13,103.545,140.044,3,5,3,1,1,14,4,6,1,15,1,1,3722.49,0,26763.32,0,6562.1,0,21.93,0,103.56,139.93
2020/12/18/ 17:23:48,103.54,140.091,3,5,3,1,1,14,4,5,2,16,1,0,3722.49,0,26763.32,0,6564.4,0.035,21.93,0,103.58,140.012
2020/12/18/ 17:25:26,103.524,140.104,3,5,3,1,1,14,3,7,1,14,1,1,3722.49,0,26763.32,0,6564.4,0,21.93,0,103.575,140.032
2020/12/18/ 17:27:01,103.527,140.136,3,5,3,1,1,14,3,6,2,16,1,0,3722.49,0,26763.32,0,6565.6,0.0183,21.93,0,103.583,140.047
2020/12/18/ 17:28:35,103.56,140.231,3,5,3,2,1,13,3,7,1,16,1,0,3722.49,0,26763.32,0,6565.6,0,21.93,0,103.566,140.08
2020/12/18/ 17:30:14,103.572,140.237,2,6,3,3,1,12,2,7,2,16,1,0,3722.49,0,26763.32,0,6569.5,0.0594,21.93,0,103.562,140.011
2020/12/18/ 17:31:52,103.581,140.284,2,6,3,3,1,12,2,7,2,16,1,0,3722.49,0,26763.32,0,6569.5,0,21.93,0,103.559,140.03
2020/12/18/ 17:33:31,103.576,140.267,2,6,3,3,1,12,2,6,3,16,1,0,3722.49,0,26763.32,0,6571.5,0.0304,22.15,1.0032,103.557,140.097
2020/12/18/ 17:35:09,103.563,140.257,2,6,3,3,1,12,2,7,2,16,1,0,3722.49,0,26763.32,0,6571.5,0,22.15,0,103.545,140.061
2020/12/18/ 17:36:47,103.561,140.192,2,6,3,3,1,12,3,7,1,16,1,0,3722.49,0,26763.32,0,6576,0.0685,22.11,-0.1806,103.545,140.044
2020/12/18/ 17:38:21,103.554,140.201,3,5,3,2,1,13,3,7,1,16,1,0,3722.49,0,26763.32,0,6576,0,22.11,0,103.54,140.091
2020/12/18/ 17:40:01,103.54,140.189,3,5,3,1,1,14,3,7,1,16,1,0,3722.49,0,26763.32,0,6583.7,0.1171,22.05,-0.2714,103.524,140.104
2020/12/18/ 17:41:36,103.52,140.189,3,5,3,1,1,14,3,7,1,16,1,0,3722.49,0,26763.32,0,6583.7,0,22.05,0,103.527,140.136
2020/12/18/ 17:43:11,103.529,140.197,3,5,3,1,1,14,3,7,1,16,1,0,3722.49,0,26763.32,0,6582.3,-0.0213,22.04,-0.0454,103.56,140.231
2020/12/18/ 17:44:45,103.513,140.207,3,5,3,1,1,14,3,7,1,16,1,0,3722.49,0,26763.32,0,6582.3,0,22.04,0,103.572,140.237
2020/12/18/ 17:46:20,103.506,140.213,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6580.1,-0.0334,21.99,-0.2269,103.581,140.284
2020/12/18/ 17:47:54,103.513,140.212,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6580.1,0,21.99,0,103.576,140.267
2020/12/18/ 17:49:29,103.509,140.224,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6585.7,0.0851,22,0.0455,103.563,140.257
2020/12/18/ 17:51:03,103.515,140.244,3,5,3,1,1,14,2,7,2,15,1,1,3722.49,0,26763.32,0,6585.7,0,22,0,103.561,140.192
2020/12/18/ 17:52:37,103.483,140.203,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6585.2,-0.0076,21.91,-0.4091,103.554,140.201
2020/12/18/ 17:54:11,103.474,140.159,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6585.2,0,21.91,0,103.54,140.189
2020/12/18/ 17:55:46,103.482,140.136,3,5,3,1,1,14,3,7,1,15,1,1,3722.49,0,26763.32,0,6588,0.0425,21.95,0.1826,103.52,140.189
2020/12/18/ 17:57:20,103.47,140.088,3,5,3,1,1,14,3,7,1,13,1,3,3722.49,0,26763.32,0,6588,0,21.95,0,103.529,140.197
2020/12/18/ 17:58:55,103.443,140.068,3,5,3,1,1,14,3,7,1,13,1,3,3722.49,0,26763.32,0,6588,0,21.95,0,103.513,140.207
2020/12/18/ 18:00:29,103.439,140.111,3,5,3,1,1,14,4,7,0,14,1,2,3722.49,0,26763.32,0,6588,0,21.95,0,103.506,140.213
2020/12/18/ 18:02:04,103.45,140.064,3,5,3,1,1,14,4,7,0,12,1,4,3722.49,0,26763.32,0,6587.6,-0.0061,21.89,-0.2733,103.513,140.212
2020/12/18/ 18:03:38,103.442,140.004,3,5,3,1,1,14,3,7,1,5,1,11,3722.49,0,26763.32,0,6587.6,0,21.89,0,103.509,140.224
2020/12/18/ 18:05:17,103.439,140.011,3,5,3,1,1,14,3,8,0,8,1,8,3722.49,0,26763.32,0,6587.3,-0.0046,21.87,-0.0914,103.515,140.244
2020/12/18/ 18:06:54,103.445,140.046,3,5,3,1,1,14,3,8,0,10,1,6,3722.49,0,26763.32,0,6587.3,0,21.87,0,103.483,140.203
2020/12/18/ 18:08:34,103.467,140.057,3,5,3,1,1,14,3,8,0,13,1,3,3722.49,0,26763.32,0,6589.9,0.0395,21.87,0,103.474,140.159
2020/12/18/ 18:10:08,103.461,140.106,3,5,3,1,1,14,3,8,0,13,1,3,3722.49,0,26763.32,0,6589.9,0,21.87,0,103.482,140.136
2020/12/18/ 18:11:43,103.446,140.087,3,5,3,1,1,14,3,8,0,13,1,3,3722.49,0,26763.32,0,6592.7,0.0425,21.88,0.0457,103.47,140.088
2020/12/18/ 18:13:17,103.443,140.063,0,0,0,0,0,0,3,8,0,12,1,4,3722.49,0,26763.32,0,6592.7,0,21.88,0,103.443,140.068
2020/12/18/ 18:14:51,103.427,140.065,3,5,3,1,1,14,3,8,0,13,1,3,3722.49,0,26763.32,0,6589.8,-0.044,21.91,0.1371,103.439,140.111
2020/12/18/ 18:16:27,103.487,140.044,3,5,3,1,1,14,3,7,1,10,1,6,3722.49,0,26763.32,0,6589.8,0,21.91,0,103.45,140.064
2020/12/18/ 18:18:01,103.503,139.999,3,5,3,1,1,14,3,7,1,5,1,11,3722.49,0,26763.32,0,6589.8,0,21.91,0,103.442,140.004
2020/12/18/ 18:19:36,103.515,139.998,3,5,3,1,1,14,2,7,2,6,1,10,3722.49,0,26763.32,0,6589.8,0,21.91,0,103.439,140.011
2020/12/18/ 18:21:10,103.503,139.941,3,5,3,1,1,14,3,7,1,2,1,14,3722.49,0,26763.32,0,6582.8,-0.1062,21.92,0.0456,103.445,140.046
2020/12/18/ 18:22:45,103.502,139.909,3,5,3,1,1,14,3,7,1,1,1,15,3722.49,0,26763.32,0,6582.8,0,21.92,0,103.467,140.057
2020/12/18/ 18:24:20,103.51,139.916,3,5,3,1,1,14,3,7,1,2,1,14,3722.49,0,26763.32,0,6584.2,0.0213,21.87,-0.2281,103.461,140.106
2020/12/18/ 18:25:54,103.532,139.968,3,5,3,1,1,14,3,7,1,5,1,11,3722.49,0,26763.32,0,6584.2,0,21.87,0,103.446,140.087
2020/12/18/ 18:27:29,103.535,139.959,3,5,3,1,1,14,3,7,1,3,1,13,3722.49,0,26763.32,0,6584.2,0,21.87,0,103.443,140.063
2020/12/18/ 18:29:03,103.524,139.936,3,5,3,1,1,14,3,7,1,2,1,14,3722.49,0,26763.32,0,6584.2,0,21.87,0,103.427,140.065
2020/12/18/ 18:30:38,103.534,139.937,3,5,3,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6585.2,0.0152,21.74,-0.5944,103.487,140.044
2020/12/18/ 18:32:13,103.54,139.858,3,5,3,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6585.2,0,21.74,0,103.503,139.999
2020/12/18/ 18:33:51,103.555,139.85,2,6,3,3,1,12,1,9,1,1,1,15,3722.49,0,26763.32,0,6591.3,0.0926,21.86,0.552,103.515,139.998
2020/12/18/ 18:35:25,103.555,139.875,2,6,3,3,1,12,1,9,1,1,1,15,3722.49,0,26763.32,0,6591.3,0,21.86,0,103.503,139.941
103.503,139.941,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 18:37:04,103.556,139.883,3,5,3,2,1,13,1,9,1,1,1,15,3722.49,0,26763.32,0,6588.5,-0.0425,21.92,0.2745,103.502,139.909
2020/12/18/ 18:38:38,103.55,139.842,3,5,3,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6588.5,0,21.92,0,103.51,139.916
2020/12/18/ 18:40:13,103.532,139.795,3,5,3,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6584.7,-0.0577,21.94,0.0912,103.532,139.968
2020/12/18/ 18:41:47,103.517,139.793,0,0,0,0,0,0,1,9,1,0,1,16,3722.49,0,26763.32,0,6584.7,0,21.94,0,103.535,139.959
2020/12/18/ 18:43:26,103.545,139.771,3,5,3,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6585.9,0.0182,21.96,0.0912,103.524,139.936
2020/12/18/ 18:45:04,103.527,139.752,3,5,3,1,1,14,3,6,2,0,1,16,3722.49,0,26763.32,0,6585.9,0,21.96,0,103.534,139.937
103.534,139.937,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 18:46:51,103.553,139.704,3,5,3,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6589.2,0.0501,21.95,-0.0455,103.54,139.858
2020/12/18/ 18:48:29,103.539,139.69,3,5,3,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6589.2,0,21.95,0,103.555,139.85
2020/12/18/ 18:50:07,103.559,139.743,2,6,3,3,1,12,3,6,2,0,1,16,3722.49,0,26763.32,0,6590.5,0.0197,21.97,0.0911,103.555,139.875
2020/12/18/ 18:51:42,103.557,139.748,3,5,3,1,1,14,3,6,2,0,1,16,3722.49,0,26763.32,0,6590.5,0,21.97,0,103.556,139.883
2020/12/18/ 18:53:16,103.571,139.733,2,6,3,3,1,12,3,6,2,0,1,16,3722.49,0,26763.32,0,6585.6,-0.0743,21.97,0,103.55,139.842
2020/12/18/ 18:54:54,103.553,139.756,3,5,3,2,1,13,2,7,2,0,1,16,3722.49,0,26763.32,0,6585.6,0,21.97,0,103.532,139.795
2020/12/18/ 18:56:29,103.554,139.803,3,5,3,2,1,13,1,7,3,1,1,15,3722.49,0,26763.32,0,6588.1,0.038,21.97,0,103.517,139.793
2020/12/18/ 18:58:04,103.54,139.787,3,5,3,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6588.1,0,21.97,0,103.545,139.771
2020/12/18/ 18:59:39,103.541,139.75,3,5,3,1,1,14,3,6,2,0,1,16,3722.49,0,26763.32,0,6591.8,0.0562,21.97,0,103.527,139.752
2020/12/18/ 19:01:13,103.52,139.733,0,0,0,0,0,0,2,6,3,1,1,15,3722.49,0,26763.32,0,6591.8,0,21.97,0,103.553,139.704
2020/12/18/ 19:02:48,103.523,139.785,3,5,3,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6593.5,0.0258,21.97,0,103.539,139.69
2020/12/18/ 19:04:22,103.524,139.787,3,5,3,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6593.5,0,21.97,0,103.559,139.743
2020/12/18/ 19:05:57,103.529,139.75,3,5,3,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6598.7,0.0789,22.02,0.2276,103.557,139.748
2020/12/18/ 19:07:31,103.55,139.74,3,5,3,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6598.7,0,22.02,0,103.571,139.733
2020/12/18/ 19:09:06,103.551,139.736,3,5,3,2,1,13,2,6,3,1,1,15,3722.49,0,26763.32,0,6596.3,-0.0364,22.03,0.0454,103.553,139.756
2020/12/18/ 19:10:40,103.548,139.781,3,5,3,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6596.3,0,22.03,0,103.554,139.803
2020/12/18/ 19:12:15,103.545,139.84,3,5,3,1,1,14,1,7,3,2,1,14,3722.49,0,26763.32,0,6601,0.0713,22.03,0,103.54,139.787
2020/12/18/ 19:13:50,103.554,139.881,3,5,3,1,1,14,1,7,3,4,1,12,3722.49,0,26763.32,0,6601,0,22.03,0,103.541,139.75
103.541,139.75,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 19:15:29,103.55,139.863,3,5,3,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6604.1,0.047,22.05,0.0908,103.52,139.733
2020/12/18/ 19:17:04,103.536,139.876,3,5,3,1,1,14,0,8,3,4,1,12,3722.49,0,26763.32,0,6604.1,0,22.05,0,103.523,139.785
2020/12/18/ 19:18:38,103.537,139.889,3,5,3,1,1,14,0,8,3,4,1,12,3722.49,0,26763.32,0,6588.8,-0.2317,21.96,-0.4082,103.524,139.787
2020/12/18/ 19:20:12,103.548,139.894,3,5,3,1,1,14,0,8,3,4,1,12,3722.49,0,26763.32,0,6588.8,0,21.96,0,103.529,139.75
2020/12/18/ 19:21:47,103.56,139.892,2,6,3,3,1,12,0,8,3,4,1,12,3722.49,0,26763.32,0,6587.6,-0.0182,21.96,0,103.55,139.74
2020/12/18/ 19:23:22,103.551,139.884,3,5,3,1,1,14,0,8,3,4,1,12,3722.49,0,26763.32,0,6587.6,0,21.96,0,103.551,139.736
2020/12/18/ 19:24:57,103.543,139.848,3,5,3,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6592,0.0668,21.97,0.0455,103.548,139.781
2020/12/18/ 19:26:31,103.526,139.867,0,0,0,0,0,0,0,8,3,3,1,13,3722.49,0,26763.32,0,6592,0,21.97,0,103.545,139.84
2020/12/18/ 19:28:07,103.526,139.876,3,5,3,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6586.5,-0.0834,21.97,0,103.554,139.881
2020/12/18/ 19:29:41,103.512,139.857,3,5,3,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6586.5,0,21.97,0,103.55,139.863
2020/12/18/ 19:31:16,103.51,139.848,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6578.7,-0.1184,22,0.1365,103.536,139.876
2020/12/18/ 19:32:50,103.51,139.856,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6578.7,0,22,0,103.537,139.889
103.537,139.889,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 19:34:29,103.509,139.857,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6570.2,-0.1292,22.03,0.1364,103.548,139.894
2020/12/18/ 19:36:03,103.498,139.873,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6570.2,0,22.03,0,103.56,139.892
2020/12/18/ 19:37:38,103.489,139.858,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6568,-0.0335,22.03,0,103.551,139.884
2020/12/18/ 19:39:12,103.487,139.876,3,5,3,1,1,14,1,8,2,4,1,12,3722.49,0,26763.32,0,6568,0,22.03,0,103.543,139.848
2020/12/18/ 19:40:47,103.482,139.86,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6552.8,-0.2314,22.07,0.1816,103.526,139.867
2020/12/18/ 19:42:21,103.482,139.871,3,5,3,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6552.8,0,22.07,0,103.526,139.876
2020/12/18/ 19:43:55,103.492,139.877,3,5,3,1,1,14,1,8,2,4,1,12,3722.49,0,26763.32,0,6557.5,0.0717,22.1,0.1359,103.512,139.857
2020/12/18/ 19:45:30,103.477,139.884,3,5,3,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6557.5,0,22.1,0,103.51,139.848
2020/12/18/ 19:47:04,103.474,139.893,0,0,0,0,0,0,1,9,1,4,1,12,3722.49,0,26763.32,0,6563.5,0.0915,22.12,0.0905,103.51,139.856
2020/12/18/ 19:48:38,103.491,139.875,3,5,3,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6563.5,0,22.12,0,103.509,139.857
2020/12/18/ 19:50:13,103.462,139.857,3,5,3,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6571.3,0.1188,22.1,-0.0904,103.498,139.873
2020/12/18/ 19:51:48,103.453,139.847,3,5,3,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6571.3,0,22.1,0,103.489,139.858
2020/12/18/ 19:53:22,103.451,139.854,3,5,3,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6573.5,0.0335,22.1,0,103.487,139.876
2020/12/18/ 19:54:58,103.437,139.872,3,5,3,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6573.5,0,22.1,0,103.482,139.86
2020/12/18/ 19:56:33,103.43,139.872,3,5,3,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6574.4,0.0137,22.18,0.362,103.482,139.871
2020/12/18/ 19:58:07,103.42,139.855,3,5,3,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6574.4,0,22.18,0,103.492,139.877
2020/12/18/ 19:59:42,103.437,139.854,0,0,0,0,0,0,1,9,1,3,1,13,3722.49,0,26763.32,0,6573.9,-0.0076,22.18,0,103.477,139.884
2020/12/18/ 20:01:17,103.424,139.858,3,5,3,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6573.9,0,22.18,0,103.474,139.893
2020/12/18/ 20:02:52,103.407,139.866,3,5,3,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6575.4,0.0228,22.22,0.1803,103.491,139.875
2020/12/18/ 20:04:26,103.4,139.869,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6575.4,0,22.22,0,103.462,139.857
2020/12/18/ 20:06:01,103.389,139.827,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6567.6,-0.1186,22.18,-0.18,103.453,139.847
2020/12/18/ 20:07:35,103.396,139.817,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6567.6,0,22.18,0,103.451,139.854
2020/12/18/ 20:09:10,103.393,139.827,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6565.5,-0.032,22.21,0.1353,103.437,139.872
2020/12/18/ 20:10:44,103.408,139.819,4,5,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6565.5,0,22.21,0,103.43,139.872
2020/12/18/ 20:12:19,103.354,139.79,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6562.4,-0.0472,22.18,-0.1351,103.42,139.855
2020/12/18/ 20:13:53,103.369,139.834,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6562.4,0,22.18,0,103.437,139.854
2020/12/18/ 20:15:28,103.383,139.837,3,6,2,1,1,14,0,9,2,1,1,15,3722.49,0,26763.32,0,6559.9,-0.0381,22.1,-0.3607,103.424,139.858
2020/12/18/ 20:17:02,103.375,139.817,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6559.9,0,22.1,0,103.407,139.866
2020/12/18/ 20:18:37,103.352,139.805,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6560.5,0.0091,22.08,-0.0905,103.4,139.869
2020/12/18/ 20:20:11,103.362,139.846,3,6,2,1,1,14,0,9,2,1,1,15,3722.49,0,26763.32,0,6560.5,0,22.08,0,103.389,139.827
2020/12/18/ 20:21:45,103.369,139.79,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6565.7,0.0793,22.12,0.1812,103.396,139.817
2020/12/18/ 20:23:20,103.37,139.81,3,6,2,1,1,14,0,9,2,1,1,15,3722.49,0,26763.32,0,6565.7,0,22.12,0,103.393,139.827
2020/12/18/ 20:24:54,103.367,139.821,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6568.4,0.0411,22.15,0.1356,103.408,139.819
