日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/18/ 20:20:11,103.36200000000001,139.846,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6560.5,0.0,22.08,0.0,103.389,139.827
2020/12/18/ 20:21:45,103.369,139.79,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6565.7,0.0793,22.12,0.1812,103.396,139.817
2020/12/18/ 20:23:20,103.37,139.81,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6565.7,0.0,22.12,0.0,103.39299999999999,139.827
2020/12/18/ 20:24:54,103.367,139.821,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6568.4,0.0411,22.15,0.1356,103.40799999999999,139.819
2020/12/18/ 20:26:29,103.38,139.806,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6568.4,0.0,22.15,0.0,103.354,139.79
2020/12/18/ 20:28:03,103.37299999999999,139.82299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,-0.0274,22.16,0.0451,103.369,139.834
2020/12/18/ 20:29:38,103.37700000000001,139.80100000000002,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,0.0,22.16,0.0,103.383,139.83700000000002
2020/12/18/ 20:31:12,103.34700000000001,139.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.4,-0.0335,22.16,0.0,103.375,139.817
2020/12/18/ 20:32:47,103.345,139.757,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.4,0.0,22.16,0.0,103.352,139.805
2020/12/18/ 20:34:21,103.34899999999999,139.756,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.1,-0.035,22.09,-0.3159,103.36200000000001,139.846
2020/12/18/ 20:35:55,103.335,139.705,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.1,0.0,22.09,0.0,103.369,139.79
2020/12/18/ 20:37:30,103.336,139.70600000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6565.7,0.0549,22.07,-0.0905,103.37,139.81
2020/12/18/ 20:39:04,103.34700000000001,139.69,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6565.7,0.0,22.07,0.0,103.367,139.821
2020/12/18/ 20:40:38,103.37,139.71200000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6568.8,0.0472,22.08,0.0453,103.38,139.806
2020/12/18/ 20:42:13,103.35700000000001,139.795,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6568.8,0.0,22.08,0.0,103.37299999999999,139.82299999999998
2020/12/18/ 20:43:48,103.352,139.862,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6571.0,0.0335,22.08,0.0,103.37700000000001,139.80100000000002
2020/12/18/ 20:45:22,103.361,139.862,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6571.0,0.0,22.08,0.0,103.34700000000001,139.783
2020/12/18/ 20:46:58,103.352,139.852,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6564.5,-0.0989,22.1,0.0906,103.345,139.757
2020/12/18/ 20:48:33,103.36,139.84,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6564.5,0.0,22.1,0.0,103.34899999999999,139.756
2020/12/18/ 20:50:12,103.359,139.861,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6561.4,-0.0472,22.13,0.1357,103.335,139.705
2020/12/18/ 20:51:46,103.363,139.881,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,6.0,1.0,10.0,3722.49,0.0,26763.32,0.0,6561.4,0.0,22.13,0.0,103.336,139.70600000000002
2020/12/18/ 20:53:25,103.35700000000001,139.922,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,9.0,1.0,7.0,3722.49,0.0,26763.32,0.0,6562.3,0.0137,22.07,-0.2711,103.34700000000001,139.69
2020/12/18/ 20:55:05,103.37700000000001,139.931,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,9.0,1.0,7.0,3722.49,0.0,26763.32,0.0,6562.3,0.0,22.07,0.0,103.37,139.71200000000002
2020/12/18/ 20:56:43,103.396,139.957,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,11.0,1.0,5.0,3722.49,0.0,26763.32,0.0,6556.7,-0.0853,22.07,0.0,103.35700000000001,139.795
2020/12/18/ 20:58:21,103.38,139.89,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,7.0,1.0,9.0,3722.49,0.0,26763.32,0.0,6556.7,0.0,22.07,0.0,103.352,139.862
2020/12/18/ 20:59:55,103.387,139.899,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,6.0,1.0,10.0,3722.49,0.0,26763.32,0.0,6560.3,0.0549,21.97,-0.4531,103.361,139.862
2020/12/18/ 21:01:30,103.37200000000001,139.81,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6560.3,0.0,21.97,0.0,103.352,139.852
2020/12/18/ 21:03:05,103.37700000000001,139.838,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6558.8,-0.0229,21.83,-0.6372,103.36,139.84
2020/12/18/ 21:04:40,103.36,139.844,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6558.8,0.0,21.83,0.0,103.359,139.861
2020/12/18/ 21:06:15,103.348,139.845,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.9,0.0625,21.83,0.0,103.363,139.881
2020/12/18/ 21:07:49,103.337,139.822,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6562.9,0.0,21.83,0.0,103.35700000000001,139.922
2020/12/18/ 21:09:23,103.33,139.836,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6572.8,0.1508,21.82,-0.0458,103.37700000000001,139.931
2020/12/18/ 21:10:57,103.316,139.811,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6572.8,0.0,21.82,0.0,103.396,139.957
2020/12/18/ 21:12:32,103.289,139.793,3.0,6.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6571.3,-0.0228,21.81,-0.0458,103.38,139.89
2020/12/18/ 21:14:11,103.318,139.814,3.0,6.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6571.3,0.0,21.81,0.0,103.387,139.899
2020/12/18/ 21:15:45,103.307,139.779,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,-0.0715,21.84,0.1376,103.37200000000001,139.81
2020/12/18/ 21:17:19,103.323,139.781,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,0.0,21.84,0.0,103.37700000000001,139.838
2020/12/18/ 21:18:59,103.316,139.72,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,0.0,21.84,0.0,103.36,139.844
2020/12/18/ 21:20:33,103.311,139.722,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.6,0.0,21.84,0.0,103.348,139.845
2020/12/18/ 21:22:08,103.32799999999999,139.77700000000002,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6567.2,0.0091,21.8,-0.1832,103.337,139.822
2020/12/18/ 21:23:42,103.331,139.78,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6567.2,0.0,21.8,0.0,103.33,139.836
2020/12/18/ 21:25:16,103.337,139.796,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6567.7,0.0076,21.82,0.0917,103.316,139.811
2020/12/18/ 21:26:51,103.323,139.817,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6567.7,0.0,21.82,0.0,103.289,139.793
2020/12/18/ 21:28:25,103.305,139.808,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.9,-0.0122,21.8,-0.0917,103.318,139.814
2020/12/18/ 21:30:00,103.303,139.813,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6566.9,0.0,21.8,0.0,103.307,139.779
2020/12/18/ 21:31:34,103.28299999999999,139.822,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6563.9,-0.0457,21.82,0.0917,103.323,139.781
2020/12/18/ 21:33:09,103.28299999999999,139.829,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3722.49,0.0,26763.32,0.0,6563.9,0.0,21.82,0.0,103.316,139.72
2020/12/18/ 21:34:43,103.251,139.85399999999998,2.0,7.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.3,-0.0396,21.82,0.0,103.311,139.722
2020/12/18/ 21:36:18,103.24700000000001,139.82399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.3,0.0,21.82,0.0,103.32799999999999,139.77700000000002
2020/12/18/ 21:37:53,103.22399999999999,139.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.3,0.0,21.82,0.0,103.331,139.78
2020/12/18/ 21:39:27,103.206,139.803,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.3,0.0,21.82,0.0,103.337,139.796
2020/12/18/ 21:41:02,103.21,139.813,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.9,0.0091,21.83,0.0458,103.323,139.817
2020/12/18/ 21:42:36,103.212,139.826,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.9,0.0,21.83,0.0,103.305,139.808
2020/12/18/ 21:44:11,103.2,139.803,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.6,-0.0046,21.85,0.0916,103.303,139.813
2020/12/18/ 21:45:45,103.194,139.789,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.6,0.0,21.85,0.0,103.28299999999999,139.822
2020/12/18/ 21:47:20,103.221,139.80200000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6562.5,0.0137,21.84,-0.0458,103.28299999999999,139.829
2020/12/18/ 21:48:54,103.229,139.828,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6562.5,0.0,21.84,0.0,103.251,139.85399999999998
2020/12/18/ 21:50:29,103.2,139.768,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6563.0,0.0076,21.84,0.0,103.24700000000001,139.82399999999998
2020/12/18/ 21:52:03,103.244,139.732,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6563.0,0.0,21.84,0.0,103.22399999999999,139.83
2020/12/18/ 21:53:38,103.242,139.674,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.2,-0.0274,21.84,0.0,103.206,139.803
2020/12/18/ 21:55:17,103.23700000000001,139.67600000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.2,0.0,21.84,0.0,103.21,139.813
2020/12/18/ 21:56:52,103.255,139.658,2.0,7.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.0,-0.003,21.83,-0.0458,103.212,139.826
2020/12/18/ 21:58:30,103.26100000000001,139.61700000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6561.0,0.0,21.83,0.0,103.2,139.803
2020/12/18/ 22:00:08,103.274,139.651,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6560.6,-0.0061,21.85,0.0916,103.194,139.789
2020/12/18/ 22:01:46,103.29799999999999,139.65200000000002,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6560.6,0.0,21.85,0.0,103.221,139.80200000000002
2020/12/18/ 22:03:21,103.302,139.67,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6555.9,-0.0716,21.84,-0.0458,103.229,139.828
2020/12/18/ 22:04:56,103.303,139.709,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6555.9,0.0,21.84,0.0,103.2,139.768
2020/12/18/ 22:06:30,103.311,139.636,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6554.0,-0.028999999999999998,21.79,-0.2289,103.244,139.732
2020/12/18/ 22:08:05,103.309,139.621,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6554.0,0.0,21.79,0.0,103.242,139.674
2020/12/18/ 22:09:40,103.315,139.6,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6554.8,0.0122,21.9,0.5048,103.23700000000001,139.67600000000002
2020/12/18/ 22:11:15,103.31,139.559,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6554.8,0.0,21.9,0.0,103.255,139.658
2020/12/18/ 22:12:49,103.311,139.476,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6556.5,0.0259,21.92,0.0913,103.26100000000001,139.61700000000002
2020/12/18/ 22:14:27,103.334,139.507,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6556.5,0.0,21.92,0.0,103.274,139.651
2020/12/18/ 22:16:02,103.33200000000001,139.511,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.7,0.0946,21.99,0.3193,103.29799999999999,139.65200000000002
2020/12/18/ 22:17:37,103.319,139.446,3.0,6.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.7,0.0,21.99,0.0,103.302,139.67
2020/12/18/ 22:19:15,103.306,139.52200000000002,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6564.6,0.028999999999999998,21.61,-1.7281,103.303,139.709
2020/12/18/ 22:20:50,103.30799999999999,139.50799999999998,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.6,0.0,21.61,0.0,103.311,139.636
2020/12/18/ 22:22:28,103.334,139.467,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.0,-0.0091,22.03,1.9435,103.309,139.621
2020/12/18/ 22:24:06,103.324,139.465,3.0,6.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.0,0.0,22.03,0.0,103.315,139.6
2020/12/18/ 22:25:45,103.303,139.43,3.0,6.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.8,0.0122,22.04,0.0454,103.31,139.559
2020/12/18/ 22:27:24,103.31700000000001,139.47899999999998,3.0,6.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6564.8,0.0,22.04,0.0,103.311,139.476
2020/12/18/ 22:28:59,103.296,139.46,3.0,6.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6562.1,-0.0411,22.04,0.0,103.334,139.507
2020/12/18/ 22:30:33,103.29899999999999,139.48,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6562.1,0.0,22.04,0.0,103.33200000000001,139.511
2020/12/18/ 22:32:08,103.3,139.553,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.7,-0.0061,22.05,0.0454,103.319,139.446
2020/12/18/ 22:33:43,103.30799999999999,139.525,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6561.7,0.0,22.05,0.0,103.306,139.52200000000002
2020/12/18/ 22:35:17,103.311,139.48,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.8,-0.0594,22.07,0.0907,103.30799999999999,139.50799999999998
2020/12/18/ 22:36:52,103.30799999999999,139.50799999999998,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.8,0.0,22.07,0.0,103.334,139.467
2020/12/18/ 22:38:26,103.31200000000001,139.516,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6558.9,0.0168,22.05,-0.0906,103.324,139.465
2020/12/18/ 22:40:01,103.29,139.567,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6558.9,0.0,22.05,0.0,103.303,139.43
2020/12/18/ 22:41:39,103.28200000000001,139.541,3.0,6.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.5,-0.0213,22.13,0.3628,103.31700000000001,139.47899999999998
2020/12/18/ 22:43:14,103.275,139.58700000000002,3.0,6.0,2.0,1.0,1.0,14.0,3.0,5.0,3.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.5,0.0,22.13,0.0,103.296,139.46
2020/12/18/ 22:44:49,103.29299999999999,139.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6558.3,0.0122,22.17,0.1808,103.29899999999999,139.48
2020/12/18/ 22:46:24,103.28399999999999,139.632,3.0,6.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6558.3,0.0,22.17,0.0,103.3,139.553
2020/12/18/ 22:48:12,103.274,139.612,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6560.0,0.0259,22.15,-0.0902,103.30799999999999,139.525
2020/12/18/ 22:49:47,103.275,139.55,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6560.0,0.0,22.15,0.0,103.311,139.48
2020/12/18/ 22:51:25,103.23700000000001,139.534,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6555.0,-0.0762,22.16,0.0451,103.30799999999999,139.50799999999998
2020/12/18/ 22:53:01,103.243,139.53,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6555.0,0.0,22.16,0.0,103.31200000000001,139.516
2020/12/18/ 22:54:36,103.24600000000001,139.516,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.2,0.0336,22.13,-0.1354,103.29,139.567
2020/12/18/ 22:56:11,103.256,139.524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6557.2,0.0,22.13,0.0,103.28200000000001,139.541
2020/12/18/ 22:57:45,103.25399999999999,139.535,2.0,7.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6557.2,0.0,22.13,0.0,103.275,139.58700000000002
2020/12/18/ 22:59:20,103.27,139.563,3.0,6.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6557.2,0.0,22.13,0.0,103.29299999999999,139.57
2020/12/18/ 23:01:00,103.279,139.54,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6556.4,-0.0122,22.01,-0.5423,103.28399999999999,139.632
2020/12/18/ 23:02:36,103.281,139.575,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6556.4,0.0,22.01,0.0,103.274,139.612
2020/12/18/ 23:04:12,103.272,139.61,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6555.6,-0.0122,22.05,0.1817,103.275,139.55
2020/12/18/ 23:05:47,103.26100000000001,139.608,3.0,6.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6555.6,0.0,22.05,0.0,103.23700000000001,139.534
2020/12/18/ 23:07:31,103.24700000000001,139.564,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6555.6,0.0,22.05,0.0,103.243,139.53
2020/12/18/ 23:09:07,103.228,139.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6555.6,0.0,22.05,0.0,103.24600000000001,139.516
2020/12/18/ 23:10:47,103.235,139.58100000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6556.7,0.0168,22.07,0.0907,103.256,139.524
2020/12/18/ 23:12:22,103.25,139.596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6556.7,0.0,22.07,0.0,103.25399999999999,139.535
2020/12/18/ 23:14:02,103.251,139.567,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6559.1,0.0366,22.11,0.1812,103.27,139.563
2020/12/18/ 23:15:38,103.236,139.58100000000002,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6559.1,0.0,22.11,0.0,103.279,139.54
2020/12/18/ 23:17:13,103.24600000000001,139.57299999999998,3.0,6.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6556.3,-0.0427,22.13,0.0905,103.281,139.575
2020/12/18/ 23:18:47,103.23200000000001,139.595,3.0,6.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6556.3,0.0,22.13,0.0,103.272,139.61
2020/12/18/ 23:20:23,103.25,139.596,2.0,7.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.49,0.0,26763.32,0.0,6556.7,0.0061,21.89,-1.0845,103.26100000000001,139.608
2020/12/18/ 23:21:58,103.25299999999999,139.56799999999998,2.0,7.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6556.7,0.0,21.89,0.0,103.24700000000001,139.564
