price,longCountPercent,shortCountPercent
122,0.0047,0.042
122.05,0.0047,0
122.1,0.0047,0.0093
122.15,0,0.0047
122.2,0.0047,0.0093
122.25,0.0187,0.0047
122.3,0,0.0047
122.35,0.0047,0.0047
122.4,0.0047,0.0093
122.45,0,0.0093
122.5,0.0093,0.0047
122.55,0.0047,0
122.6,0,0.042
122.65,0.0047,0
122.7,0.0047,0.0047
122.8,0.0047,0.0093
122.85,0.0047,0
122.9,0,0.0187
122.95,0.0047,0
123,0.028,0.0093
123.1,0.0047,0.0093
123.15,0.0047,0.0047
123.2,0,0.0093
123.25,0.0047,0
123.3,0.0047,0.0093
123.4,0.0047,0.0093
123.45,0.0047,0
123.5,0.0047,0.014
123.55,0.0047,0
123.6,0.0047,0.014
123.65,0,0.0047
123.7,0.0093,0.014
123.75,0.0047,0
123.8,0.0093,0.014
123.85,0.0047,0
123.9,0.0047,0.0047
123.95,0.0467,0
124,0.0093,0.0233
124.05,0.0047,0
124.1,0,0.0047
124.15,0.0093,0.0093
124.2,0.0047,0.0093
124.25,0,0.0187
124.3,0.0047,0.0093
124.35,0.0047,0.0047
124.4,0,0.0093
124.45,0.0047,0
124.5,0.0047,0.0047
124.55,0,0.0093
124.6,0.0047,0.0047
124.65,0.0047,0
124.7,0,0.0047
124.75,0.0047,0.0047
124.8,0.0047,0.0093
124.85,0,0.0093
124.9,0,0.0093
124.95,0.0093,0
125,0.0187,0.056
125.1,0.0093,0.0187
125.2,0,0.014
125.25,0.0093,0.0047
125.3,0,0.0047
125.35,0,0.0093
125.4,0.0093,0.0047
125.5,0,0.0047
125.55,0.0093,0
125.6,0,0.0093
125.7,0.0093,0.0093
125.75,0,0.0047
125.8,0,0.014
125.85,0.0093,0.0047
125.9,0,0.0047
125.95,0,0.0047
126,0.0093,0.0093
126.1,0,0.0093
126.15,0.0093,0.0047
126.2,0,0.0047
126.3,0.0093,0.014
126.35,0,0.0047
126.4,0,0.014
126.45,0.0093,0
126.5,0.0047,0.0047
126.6,0.014,0.0093
126.65,0,0.0047
126.7,0.0047,0.0047
126.75,0.0047,0
126.8,0,0.014
126.9,0.0047,0.0047
126.95,0.0047,0
127,0.0047,0.014
127.05,0.0047,0
127.1,0,0.0093
127.2,0.0047,0.0093
127.3,0,0.0047
127.35,0.0047,0
127.4,0,0.0093
127.45,0.0047,0
127.5,0.0047,0.0047
127.6,0,0.0093
127.65,0.0047,0
127.7,0,0.0047
127.8,0.0047,0.0093
127.9,0,0.0047
127.95,0.0047,0
128,0,0.0093
128.1,0.0047,0.0093
128.15,0.0047,0.0047
128.25,0.0047,0
128.3,0,0.0047
128.4,0.0047,0.0093
128.5,0,0.014
128.55,0.0047,0
128.6,0.0093,0.0047
128.65,0.0047,0.0093
128.7,0.0047,0
128.75,0,0.0047
128.8,0,0.0093
128.85,0.0047,0
128.9,0,0.0047
129,0.0047,0.0093
129.1,0,0.014
129.15,0.0047,0.014
129.2,0,0.0047
129.3,0.0047,0.0047
129.4,0,0.0047
129.45,0.0047,0
129.5,0.0047,0.0047
129.55,0,0.0047
129.6,0.0047,0.014
129.65,0,0.0047
129.75,0.0047,0
129.8,0,0.0047
129.85,0.0047,0
129.9,0.0047,0.0093
129.95,0,0.0047
130,0.0093,0.014
130.05,0.028,0
130.15,0.014,0
130.2,0.0047,0
130.25,0,0.0047
130.3,0.0093,0
130.35,0.0093,0
130.45,0.0047,0
130.5,0.0047,0
130.6,0.0047,0.0047
130.65,0.0047,0
130.75,0.0047,0
130.8,0.0047,0
130.9,0.0047,0
130.95,0.0047,0
131,0,4.6552
131.05,0.0047,0
131.1,0.0047,0
131.2,0.0047,0
131.25,0.0047,0.0047
131.3,0,0.0047
131.35,0.0047,0.0047
131.4,0.0047,0
131.5,0.0047,0
131.55,0.0047,0
131.65,0.0047,0
131.7,0.0047,0
131.8,0.0047,0
131.85,0.0047,0
131.95,0.0047,0
132,0.0047,0.0093
132.1,0.0047,0
132.15,0.0047,0
132.25,0.0047,0
132.3,0.0047,0
132.4,0.0047,0
132.45,0.0047,0
132.55,0.0047,0
132.6,0.0047,0
132.65,0.0047,0
132.7,0.0047,0.0047
132.75,0.0047,0
132.8,0,0.0047
132.85,0.0047,0
132.9,0.0047,0
132.95,0.0047,0
133,0.0047,0
133.15,0.0047,0
133.25,0.0047,0
133.3,0.0047,0
133.4,0,0.0047
133.45,0.0047,0
133.5,0,0.0047
133.55,0,0.0047
133.6,0.0047,0
133.75,0.0047,0
133.9,0.0047,0
134,0,0.0047
134.1,0.0047,0.0047
134.2,0.0047,0
134.35,0.0047,0
134.5,0.0047,0
134.65,0.0047,0
134.8,0.0047,0.0047
134.95,0.0047,0
135,0.0047,0
135.15,0.0047,0
135.25,0.0047,0
135.3,0.0047,0
135.45,0.0047,0
135.5,0,0.0047
135.6,0.0047,0
135.75,0.0047,0
135.9,0.0047,0
136,0.0047,0
136.05,0.0047,0
136.2,0.0047,0.0047
136.3,0.0047,0
136.35,0.0047,0
136.45,0,0.0047
136.5,0.0047,0
136.65,0.0047,0
136.8,0.0047,0
136.85,0,0.0047
136.9,0,0.0047
136.95,0.0047,0
137,0.0047,0
137.1,0.0047,0
137.15,0.0187,0
137.25,0.0047,0
137.35,0.0093,0
137.4,0.0093,0
137.5,0.0047,0
137.55,0.0093,0
137.6,0,0.0047
137.7,0.0047,0
137.75,0.0047,0
137.8,0.0047,0
137.85,0.0047,0
138,0.0047,0
138.15,0.0047,0
138.3,0.0047,0.0047
138.45,0.0047,0.0047
138.6,0.0047,0
138.75,0.0047,0
138.9,0.0047,0
139,0,0.0047
139.05,0.0047,0
139.2,0.0047,0
139.35,0.0047,0
139.5,0.0047,0
139.65,0.0047,0
139.7,0,0.0047
139.8,0.0047,0
139.95,0.0047,0
140,0.0374,0.0093
140.05,0,0.0047
140.1,0.0047,0
140.25,0.0047,0
140.4,0.0047,0.0047
140.5,0,0.0047
140.55,0.0093,0
140.6,0.0047,0
140.65,0.0047,0
140.7,0.0047,0
140.75,0.0047,0
140.8,0.0047,0
140.85,0.0093,0
141,0.0047,0
141.1,0,0.0047
141.15,0.0047,0
141.2,0.0047,0
141.3,0.0047,0
141.45,0.0093,0
141.55,0.0187,0
141.6,0.0047,0
141.65,0.0374,0
141.75,0.0047,0
141.8,0,0.0047
141.9,0.0047,0
141.95,0.0047,0
142.05,0.0047,0
142.2,0.0047,0
142.25,0,0.0047
142.35,0.0047,0
142.5,0.0047,0
142.7,0,0.0047
143.55,0.0047,0.2568
146.7,0.0047,0
147,0,0.0047
147.7,0,0.0093
149.25,0,0.0047
149.95,0,0.0047
150,0.2008,0.1027
150.3,0,0.0093
150.5,0.0047,0
150.7,0,0.0093
150.75,0.0047,0
150.8,0,0.0047
152.6,0.0047,0
152.65,0.0047,0
152.7,0.0047,0.0047
152.75,0.0047,0.0047
152.8,0.0047,0.0047
152.95,0.0047,0.0047
153,0,0.0047
153.05,0,0.0047
153.1,0.0047,0.0093
153.15,0.014,0.0093
153.2,0.0047,0.0093
153.25,0,0.0047
153.3,0.0047,0.0093
153.35,0,0.0093
153.4,0.0047,0.0093
153.45,0,0.0047
153.5,0.0093,0.0047
153.55,0.0047,0.0047
153.6,0,0.0047
153.65,0.0047,0.0047
153.7,0,0.0047
153.75,0,0.0047
153.8,0,0.0047
153.85,0,0.0047
153.9,0.0047,0.0093
153.95,0.0047,0.0093
154,0,0.014
154.05,0,0.0233
154.15,0.0093,0.0047
154.2,0.0047,0.0047
154.25,0.014,0.0093
154.3,0.028,0.0047
154.35,0.0047,0
154.4,0.0093,0.0047
154.45,0.0047,0.0047
154.5,0.0047,0
154.55,0.0047,0.0093
154.65,0.0047,0
154.7,0.0047,0
154.95,0.0047,0
155,0,0.0047
155.55,0,0.0047
156.45,0,0.0047
156.5,0,0.0047
156.55,0,0.0047
156.65,0,0.0047
156.7,0,0.0047
156.75,0,0.0047
156.85,0,0.0047
156.95,0,0.0047
157,0,0.0047
157.05,0,0.0047
157.75,0.0093,0
158.5,0,0.0047
159.65,0,0.0047
159.9,0.0047,0.0047
160,0.0047,0.014
160.4,0,0.0047
160.95,0.0047,0
161.15,0,0.0047
161.35,0,0.0047
161.45,0,0.0047
161.5,0,0.0047
161.7,0.0047,0
162.4,0,0.0047
163.25,0.0093,0
164.95,0,0.0047
166.5,0,0.0047
167.65,0.0047,0
169.6,0,0.0047
171.8,0,0.0047
172.55,0,0.0047
174.65,0,0.0047
175,0,0.0093
175.95,0.0047,0
177,0,0.0047
178.25,0.0047,0
178.75,0.0047,0
179.75,0.0047,0
180,0.014,0
180.45,0,0.0047
184.1,0.0047,0
187.5,0.0047,0
187.95,0,0.0047
190,0,0.014
190.8,0.0047,0
190.9,0.0047,0
194.55,0,0.0047
194.7,0.0047,0
196,0,0.0047
196.85,0,0.0047
196.9,0.0047,0
198.1,0,0.0047
199.4,0,0.0047
199.95,0,0.0047
200,0.0607,0.2148
200.6,0,0.0047
200.65,0,0.0047
200.75,0,0.0047
200.85,0,0.0047
200.95,0,0.0047
201.9,0,0.0047
202.25,0,0.0047
202.45,0.0047,0
203.15,0,0.0093
203.2,0,0.0093
203.35,0,0.0047
203.85,0,0.0047
204,0,0.0047
205,0.0047,0
205.05,0,0.0047
206,0,0.0047
206.15,0.0047,0
206.3,0.0047,0
206.8,0,0.0047
207.15,0.0047,0
207.95,0.0047,0
208,0,0.0047
209,0.0047,0
209.15,0,0.0047
209.3,0,0.0047
209.5,0,0.0047
209.7,0,0.0047
209.9,0,0.0047
209.95,0.0047,0
210.4,0,0.0047
210.5,0,0.0047
210.55,0,0.0047
210.75,0,0.0047
210.9,0.0047,0.0047
210.95,0,0.0047
211.45,0,0.0047
212.2,0,0.0047
212.25,0,0.0047
212.35,0,0.0047
212.6,0,0.0047
213.1,0,0.0047
213.2,0,0.0047
213.4,0,0.0047
213.7,0,0.0047
213.8,0,0.0093
213.9,0,0.014
214,0,0.014
214.05,0,0.0093
214.1,0,0.0047
214.25,0,0.0187
214.85,0.0047,0
214.9,0,0.0047
215,0.0047,0
216.05,0,0.0047
217.35,0,0.0047
218.4,0,0.0047
219.65,0,0.0047
219.85,0.0047,0
220.5,0.0047,0
222,0,0.0047
223.25,0,0.0047
223.35,0.0047,0.0047
224.65,0,0.056
225,0,0.0047
226.7,0.0093,0
227,0,0.0047
227.4,0.0047,0
227.8,0,0.0047
228.4,0,0.0047
231,0,0.0047
231.7,0,0.0047
235.85,0.0047,0
242,0,0.0047
250,0,0.042
259.05,0,0.0047
275,0,0.0047
287.15,0,0.0047
300,0.014,0.0607
305.25,0,0.0047
307.4,0,0.0047
310,0.0047,0
311.65,0,0.0047
333,0,0.0047
335,0.0047,0
356,0,0.0047
400,0.0093,0.0374
408.4,0,0.0093
450,0,0.0047
499.95,0,0.0047
500,0.028,0.1214
500.05,0,0.2942
500.25,0,0.0047
501,0.0047,0
516,0,0.0047
525,0.0047,0
539,0,0.0047
550,0,0.0093
567.65,0.0047,0
569,0,0.0047
600,0.0047,0.0233
603.85,0,0.0047
605.55,0,0.0093
607.25,0.0047,0
613.7,0,0.0047
618,0.0047,0
657,0.0047,0
659,0,0.0047
666,0,0.0047
700,0,0.0093
750,0,0.0047
800,0,0.014
824,0,0.0047
863,0,0.0047
888,0,0.0374
900,0.0047,0.0047
999,0.014,0
999.95,0,0.0047
1000,0.0327,0.2241
1009.6,0.0047,0
1011,0,0.0047
1067.05,0,0.0047
1072,0,0.0047
1073,0,0.0047
1088,0,0.0047
1096.95,0,0.0047
1098.85,0,0.0047
1102.3,0,0.0047
1102.8,0,0.0047
1103.7,0,0.0047
1105.4,0,0.0047
1105.7,0,0.0047
1107.2,0,0.0047
1107.7,0,0.0047
1176.85,0,0.0047
1199.95,0,0.0047
1223,0,0.0047
1257,0,0.0047
1290,0.0093,0
1299,0.0047,0
1300,0.2428,0
1350,0.0047,0
1500,0.0047,0.028
1610.65,0,0.0047
2000,0.0047,0.056
2154,0,0.0047
2499,0,0.0047
2500,0,0.0047
2550,0,0.0047
2625.75,0.0047,0
2800,0.0047,0
3000,0.0047,0.0327
4000,0,0.0047
5000,0.0093,0.028
5001.25,0,0.0047
5103.8,0,0.0047
5109.15,0,0.0047
5113.7,0,0.0047
5443,0,0.0047
6000,0,0.0093
6295,0,0.0047
7000,0.0047,0
8000,0,0.0047
8671.85,0,0.0047
8923,0,0.0047
9000,0.0047,0.0093
9707,0.0047,0
9802,0.0047,0
9901,0.0047,0
9994,0,0.0047
10000,0.0233,0.1027
10001,0.0047,0
10005,0,0.0047
10006,0,0.0047
10102,0.0093,0
10550,0,0.0047
10730,0,0.0047
10865,0,0.0047
10878,0,0.0047
10909,0,0.0047
11111.85,0,0.0047
12000,0,0.0047
15000,0,0.0187
19999.95,0,0.0047
22656,0,0.0047
23345,0,0.0047
25000,0.0047,0
37936.95,0,0.0047
50000,0.0047,0.014
50100,0,0.0047
60000,0,0.0047
70200,0,0.0047
100000,0.0047,0.0187
100111,0,0.0047
104000,0.0047,0
106851,0,0.0047
107966,0.0047,0
108245,0.0047,0
109522,0,0.0047
109830.1,0,0.0047
109905,0,0.0047
111369,0,0.0047
123056,0,0.0047
126169,0.0047,0
200000,0,0.0047
300000,0,0.0047
500000,0.0047,0
900000,0,0.0047
990000,0.0047,0
1000000,0,0.014
1000022,0,0.0047
20000105.7,0,0.0047
28776541.1,0,0.0047
50000000,0,0.0047
100000000,0,0.0047
2000000000,0,0.0047
2222222225,0.0047,0
6666666666,0,0.0047
9.22337E+15,0,0.014
