price,longCountPercent,shortCountPercent
127.450,0.0000,0.0121
127.550,0.0000,0.0121
127.600,0.0241,0.0121
127.700,0.0362,0.1206
127.750,0.0483,0.1086
127.800,0.0121,0.0483
127.850,0.0121,0.0000
127.900,0.0121,0.0121
127.950,0.0121,0.0121
128.000,0.0362,0.0121
128.050,0.0241,0.0121
128.100,0.0121,0.0000
128.150,0.0362,0.0121
128.250,0.0121,0.0000
128.300,0.0362,0.0121
128.350,0.0121,0.0121
128.400,0.0724,0.0000
128.450,0.0241,0.0000
128.500,0.0483,0.0121
128.550,0.0121,0.0000
128.600,0.0483,0.0121
128.650,0.0603,0.0241
128.700,0.0362,0.0000
128.750,0.0121,0.0000
128.800,0.0362,0.0121
128.900,0.0000,0.0121
128.950,0.0121,0.0121
129.000,0.0362,0.0241
129.050,0.0603,0.0000
129.100,0.0000,0.0121
129.150,0.0483,0.0000
129.200,0.0362,0.0000
129.250,0.0483,0.0121
129.350,0.0241,0.0121
129.400,0.0362,0.0121
129.500,0.0000,0.0241
129.550,0.0724,0.0241
129.600,0.0483,0.0121
129.650,0.0483,0.0000
129.700,0.0121,0.0483
129.750,0.0121,0.0121
129.800,0.0241,0.0121
129.850,0.0000,0.0241
129.900,0.0241,0.0241
129.950,0.0121,0.0724
130.000,0.1086,0.0844
130.050,0.0362,0.0362
130.100,0.0121,0.0121
130.150,0.0362,0.0483
130.200,0.0000,0.0121
130.250,0.0241,0.0241
130.300,0.0362,0.0603
130.350,0.0121,0.0121
130.400,0.0483,0.0121
130.450,0.0483,0.0241
130.500,0.0483,0.0000
130.550,0.0241,0.0121
130.600,0.0603,0.0362
130.650,0.0724,0.0000
130.700,0.0362,0.0000
130.750,0.0121,0.0121
130.800,0.0362,0.0121
130.850,0.0362,0.0000
130.900,0.0362,0.0362
130.950,0.0241,0.0241
131.000,0.0483,0.0241
131.050,0.0241,0.0241
131.100,0.0483,0.0000
131.150,0.0241,0.0000
131.200,0.0483,0.0241
131.250,0.0483,0.0000
131.300,0.0241,0.0000
131.350,0.0483,0.0241
131.400,0.0844,0.0121
131.450,0.0362,0.0000
131.500,0.0724,0.0121
131.550,0.0362,0.0241
131.600,0.0603,0.0241
131.650,0.0000,0.0241
131.700,0.0724,0.0000
131.750,0.0241,0.0362
131.800,0.0844,0.0121
131.900,0.0483,0.0241
131.950,0.0121,0.0241
132.000,0.0362,0.0241
132.050,0.0121,0.0362
132.100,0.0241,0.0000
132.150,0.0121,0.0121
132.200,0.0241,0.0121
132.250,0.0362,0.0000
132.300,0.0483,0.0121
132.350,0.0362,0.0362
132.400,0.0603,0.0121
132.450,0.0121,0.0000
132.500,0.0241,0.0121
132.550,0.0121,0.0000
132.600,0.0241,0.0000
132.650,0.0241,0.0121
132.700,0.0362,0.0121
132.750,0.0483,0.0241
132.800,0.0483,0.0241
132.850,0.0121,0.0000
132.900,0.0121,0.0241
132.950,0.0121,0.0241
133.000,0.0483,0.0483
133.100,0.0000,0.0121
133.150,0.0241,0.0121
133.200,0.0483,0.0121
133.250,0.0483,0.0241
133.300,0.0121,0.0121
133.350,0.0362,0.0121
133.400,0.0241,0.0241
133.500,0.0121,0.0000
133.550,0.0121,0.0241
133.600,0.0483,0.0000
133.650,0.0362,0.0121
133.700,0.0121,0.0241
133.750,0.0121,0.0121
133.800,0.0483,0.0121
133.850,0.0000,0.0121
133.900,0.1086,0.0121
134.000,0.0844,0.0483
134.050,0.0000,0.0241
134.100,0.0362,0.0241
134.150,0.0483,0.0241
134.200,0.0483,0.0362
134.250,0.0121,0.0000
134.300,0.0844,0.0483
134.350,0.0362,0.0121
134.400,0.0483,0.0121
134.450,0.0603,0.0241
134.500,0.0241,0.0000
134.550,0.0362,0.0000
134.600,0.5429,0.0241
134.650,0.2413,0.0121
134.700,0.1206,0.0241
134.750,0.2895,0.0362
134.800,0.3378,0.0241
134.850,0.2654,0.0121
134.900,0.5188,0.0121
134.950,0.5308,0.0241
135.000,0.9531,0.0844
135.050,0.2895,0.0121
135.100,0.0965,0.0121
135.150,0.0241,1.5322
135.200,0.1206,0.0362
135.250,0.1930,0.0000
135.300,0.5550,0.0121
135.350,0.0121,0.0241
135.400,0.4705,0.0000
135.450,0.7480,0.0241
135.500,0.4826,0.0362
135.550,0.2172,0.0483
135.600,0.0844,0.0603
135.650,0.0362,0.0121
135.700,0.1689,0.0121
135.750,0.5429,0.0121
135.800,0.0603,0.0121
135.850,0.0965,0.0241
135.900,0.0844,0.0121
135.950,0.0724,0.0603
136.000,0.5911,0.0844
136.050,0.0965,0.0362
136.100,0.1206,0.0483
136.150,0.1086,0.0362
136.200,0.0724,0.0241
136.250,0.0844,0.0483
136.300,0.1810,0.0483
136.350,0.2292,0.0724
136.400,0.1448,0.0362
136.450,0.0121,0.0483
136.500,0.0844,0.0724
136.550,0.0965,0.0483
136.600,0.5188,0.0241
136.650,0.4222,0.0724
136.700,0.1086,0.0965
136.750,0.1810,0.0603
136.800,0.0483,0.0362
136.850,0.1930,0.1086
136.900,0.1086,0.1568
136.950,0.1689,0.0362
137.000,0.0965,0.0483
137.050,0.0362,0.0121
137.100,0.0965,0.1568
137.150,0.0603,0.0603
137.200,0.0603,0.0603
137.250,0.0483,0.0483
137.300,0.0603,0.0362
137.350,0.0362,0.0483
137.400,0.0603,0.0121
137.450,0.0241,0.0241
137.500,0.1327,0.0000
137.550,0.0603,0.0362
137.600,0.0603,0.0603
137.650,0.0000,0.0483
137.700,0.0483,0.0483
137.750,0.1327,0.0362
137.800,0.0483,0.0241
137.850,0.0483,0.0483
137.900,0.0241,0.0241
137.950,0.1086,0.0483
138.000,0.1930,0.0724
138.050,0.0483,0.0724
138.100,0.0362,0.0724
138.150,0.0483,0.0362
138.200,0.0362,0.0362
138.250,0.0362,0.0483
138.300,0.0965,0.0362
138.350,0.0483,0.0603
138.400,0.0844,0.1206
138.450,0.0362,0.0362
138.500,0.0844,0.1086
138.550,0.0483,0.1206
138.600,0.1327,0.0724
138.650,0.0603,0.0965
138.700,0.0603,0.0603
138.750,0.0724,0.0483
138.800,0.0965,0.1206
138.850,0.0965,0.1086
138.900,0.0362,0.0965
138.950,0.0483,0.0844
139.000,0.1206,0.1448
139.050,0.0483,0.1206
139.100,0.0000,0.1086
139.150,0.0844,0.0724
139.200,0.1568,0.0965
139.250,0.0483,0.1327
139.300,0.2051,0.0965
139.350,0.9893,0.1568
139.400,0.5429,0.0965
139.450,0.0362,0.1206
139.500,0.2413,0.1086
139.550,0.0362,0.0603
139.600,0.0724,0.0483
139.650,0.2172,0.1086
139.700,0.1327,0.1086
139.750,0.1689,0.0241
139.800,0.0965,0.1568
139.850,0.0965,0.0965
139.900,0.1086,0.0603
139.950,0.1086,0.1206
140.000,0.1930,0.0724
140.050,0.0603,0.1206
140.100,0.0844,0.0965
140.150,0.0844,0.1086
140.200,0.1086,0.0724
140.250,0.1327,0.1689
140.300,0.3861,0.1689
140.350,0.0724,0.0965
140.400,0.0965,0.0724
140.450,0.1327,0.0724
140.500,0.1448,0.0724
140.550,0.0362,0.0844
140.600,0.1327,0.0965
140.650,0.1689,0.1206
140.700,0.1327,0.2051
140.750,0.2292,0.1327
140.800,0.1930,0.0603
140.850,0.1086,0.2292
140.900,0.1810,0.1689
140.950,0.0724,0.1810
141.000,0.1327,0.0603
141.050,0.1206,0.0965
141.100,0.0362,0.0844
141.150,0.0965,0.1930
141.200,0.1327,0.1206
141.250,0.0965,0.0965
141.300,0.0844,0.0362
141.350,0.0965,0.0965
141.400,0.1448,0.1086
141.450,0.0362,0.2533
141.500,0.1086,0.2775
141.550,0.0241,0.1327
141.600,0.0603,0.1810
141.650,0.0603,0.1568
141.700,0.1086,0.0603
141.750,0.0844,0.1568
141.800,0.0241,0.0724
141.850,0.0603,0.0241
141.900,0.0000,0.0241
141.950,0.0000,0.2775
142.000,0.0362,0.3981
142.050,0.1448,0.3619
142.100,0.3137,0.3619
142.150,0.1448,0.2533
142.200,0.1930,0.3740
142.250,0.1930,0.1568
142.300,0.1327,0.1810
142.350,0.0965,0.1206
142.400,0.1689,0.2895
142.450,0.1327,0.1448
142.500,0.1448,0.2172
142.550,0.2533,0.1448
142.600,0.1327,0.2292
142.650,0.0603,0.1327
142.700,0.1810,0.3137
142.750,0.0965,0.1086
142.800,0.1689,0.4222
142.850,0.1086,0.1689
142.900,0.0603,0.1930
142.950,0.0603,0.0362
143.000,0.1327,0.2413
143.050,0.0844,0.0603
143.100,0.0844,0.1327
143.150,0.0483,0.1086
143.200,0.1086,0.0724
143.250,0.0241,0.0844
143.300,0.0844,0.0844
143.350,0.1327,0.1086
143.400,0.0603,0.1327
143.450,0.0724,0.1206
143.500,0.1086,0.1810
143.550,0.0241,0.1086
143.600,0.1327,0.0724
143.650,0.0844,0.0483
143.700,0.0362,0.0603
143.750,0.1086,0.1448
143.800,0.0362,0.1689
143.850,0.0724,0.0362
143.900,0.0362,0.0483
143.950,0.0121,0.0724
144.000,0.0724,0.1689
144.050,0.0483,0.0362
144.100,0.0000,0.0603
144.150,0.0241,0.1327
144.200,0.0603,0.0724
144.250,0.0362,0.2051
144.300,0.0241,0.2775
144.350,0.0241,0.3016
144.400,0.0483,0.1206
144.450,0.0121,0.3619
144.500,0.0483,0.2533
144.550,0.0483,0.1689
144.600,0.0362,0.0724
144.650,0.0483,0.1568
144.700,0.0965,0.0483
144.750,0.0000,0.3016
144.800,0.0844,0.0483
144.850,0.0241,0.0603
144.900,0.0844,0.0362
144.950,0.0724,0.0603
145.000,0.1206,0.1448
145.050,0.0603,0.0844
145.100,0.0483,0.0603
145.150,0.0121,0.0362
145.200,0.0241,0.0603
145.250,0.0362,0.0483
145.300,0.0362,0.0362
145.350,0.0000,0.0603
145.400,0.0603,0.0965
145.450,0.0241,0.0362
145.500,0.1327,0.0724
145.550,0.0483,0.0603
145.600,0.0362,0.0483
145.650,0.0362,0.0362
145.700,0.1086,0.0483
145.750,0.0362,0.0121
145.800,0.0603,0.1086
145.850,0.0362,0.0241
145.900,0.0483,0.0844
145.950,0.0241,0.0121
146.000,0.0483,0.0241
146.050,0.0000,0.0362
146.100,0.0121,0.0483
146.150,0.0241,0.0121
146.200,0.0362,0.0362
146.250,0.0000,0.0483
146.300,0.0241,0.0362
146.350,0.0000,0.0724
146.400,0.0121,0.0603
146.450,0.0121,0.0362
146.500,0.0483,0.0724
146.600,0.0483,0.0362
146.650,0.0000,0.0121
146.700,0.0121,0.0241
146.750,0.0121,0.0000
146.800,0.1206,0.0603
146.850,0.0121,0.0121
146.900,0.0241,0.0241
146.950,0.0241,0.0121
147.000,0.0483,0.0965
147.050,0.0241,0.0362
147.100,0.0241,0.0000
147.150,0.0121,0.0362
147.200,0.0362,0.0241
147.250,0.0241,0.0121
147.350,0.0241,0.0000
147.400,0.0121,0.0121
147.450,0.0121,0.0121
147.500,0.0241,0.0362
147.600,0.0121,0.0121
147.650,0.0241,0.0241
147.700,0.0000,0.0483
147.750,0.0121,0.0121
147.800,0.0362,0.0000
147.850,0.0121,0.0362
147.900,0.0000,0.0603
147.950,0.0241,0.0483
148.000,0.0483,0.1327
148.050,0.0121,0.0000
148.100,0.0241,0.0483
148.150,0.0362,0.0000
148.200,0.0362,0.0362
148.250,0.0362,0.0000
148.300,0.0362,0.0483
148.350,0.0362,0.0121
148.400,0.0483,0.0483
148.450,0.0121,0.0362
148.500,0.0483,0.0483
148.550,0.0241,0.0121
148.600,0.0362,0.0121
148.650,0.0241,0.0362
148.700,0.0241,0.0241
148.750,0.0121,0.0241
148.800,0.0241,0.0844
148.850,0.0483,0.0965
148.900,0.0241,0.0965
148.950,0.0121,1.0255
149.000,0.0844,0.0965
149.050,0.0241,0.0121
149.100,0.0241,0.0362
149.150,0.0483,0.0121
149.200,0.0362,0.0483
149.250,0.0362,0.0844
149.300,0.0241,0.0483
149.350,0.0121,0.0241
149.400,0.0603,0.0121
149.450,0.0603,0.0241
149.500,0.0483,0.0603
149.550,0.0241,0.0121
149.600,0.0483,0.1086
149.650,0.0241,0.0362
149.700,0.0362,0.0121
149.750,0.0362,0.0483
149.800,0.0362,0.0965
149.850,0.0121,0.0362
149.900,0.0241,0.1206
149.950,0.0121,0.2654
150.000,0.1810,0.6032
150.050,0.0603,0.0121
150.100,0.0483,0.0000
150.150,0.0362,0.0362
150.200,0.0362,0.0483
150.250,0.0121,0.1930
150.300,0.0121,0.0603
150.350,0.0362,0.0241
150.400,0.0241,0.0603
150.450,0.0121,0.3740
150.500,0.0362,0.0362
150.550,0.0121,0.0241
150.600,0.0241,0.0241
150.650,0.0241,0.0241
150.700,0.0121,0.0241
150.750,0.0121,0.0121
150.800,0.0362,0.0241
150.850,0.0121,0.0241
150.900,0.0121,0.0241
150.950,0.0241,0.0121
151.000,0.0483,0.0603
151.050,0.0241,0.0241
151.100,0.0362,0.0241
151.150,0.0121,0.0241
151.200,0.0241,0.0121
151.250,0.0241,0.0121
151.300,0.0121,0.0121
151.350,0.0121,0.0000
151.400,0.1086,0.0121
151.450,0.0121,0.0000
151.500,0.0362,0.0000
151.550,0.0241,0.0241
151.600,0.0121,0.0844
151.650,0.0121,0.0241
151.700,0.0241,0.0000
151.750,0.0241,0.0241
151.800,0.0121,0.0241
151.850,0.0241,0.0121
151.900,0.0121,0.0000
151.950,0.0241,0.0000
152.000,0.0362,0.0362
152.050,0.0121,0.0241
152.100,0.0121,0.1689
152.150,0.0241,0.0000
152.200,0.0121,0.0121
152.250,0.0362,0.0000
152.300,0.0241,0.0000
152.350,0.0121,0.0000
152.400,0.0121,0.0362
152.450,0.0241,0.0121
152.500,0.0241,0.0000
152.550,0.0121,0.0241
152.600,0.0241,0.0483
152.650,0.0121,0.0000
152.700,0.0121,0.0362
152.750,0.0362,0.0241
152.800,0.0121,0.0121
152.850,0.0241,0.0241
152.900,0.0241,0.0241
152.950,0.0121,0.0121
153.000,0.0362,0.0724
153.050,0.0241,0.0000
153.100,0.0121,0.0000
153.150,0.0121,0.0241
153.200,0.0241,0.0241
153.250,0.0121,0.0000
153.300,0.0121,0.0121
153.350,0.0241,0.0000
153.400,0.0965,0.0241
153.450,0.0121,0.0121
153.500,0.0362,0.0121
153.550,0.0121,0.0000
153.600,0.0121,0.0121
153.650,0.0241,0.0000
153.700,0.0121,0.0121
153.750,0.1327,0.0241
153.800,0.0362,0.0362
153.850,0.0241,0.0241
153.900,0.0241,0.0121
153.950,0.0241,0.0121
154.000,0.0362,0.0603
154.050,0.0121,0.0000
154.100,0.0241,0.0241
154.150,0.0241,0.0121
154.200,0.0121,0.0241
154.250,0.0241,0.0121
154.300,0.0121,0.0121
154.350,0.0121,0.0000
154.400,0.0362,0.0241
154.450,0.0121,0.0000
154.500,0.0241,0.0362
154.550,0.0241,0.0000
154.600,0.0121,0.0121
154.650,0.0121,0.0121
154.700,0.0241,0.0241
154.750,0.0121,0.0724
154.800,0.0121,0.0483
154.850,0.0121,0.0000
154.900,0.0121,0.0121
154.950,0.0121,0.0121
155.000,0.0603,0.0483
155.050,0.0000,0.0241
155.100,0.0000,0.0241
155.150,0.0241,0.0121
155.200,0.0000,0.0121
155.250,0.0000,0.0241
155.300,0.0121,0.0000
155.350,0.0121,0.0241
155.400,0.0000,0.0121
155.450,0.0121,0.0000
155.500,0.0000,0.0121
155.550,0.0000,0.0121
155.600,0.0121,0.0241
155.700,0.0000,0.0121
155.750,0.0241,0.0121
155.800,0.0000,0.0121
155.900,0.0121,0.0121
155.950,0.0000,0.0121
156.000,0.0000,0.0121
156.050,0.0121,0.0000
156.200,0.0121,0.0121
156.250,0.0121,0.0121
156.350,0.0121,0.0121
156.400,0.0000,0.0241
156.450,0.0000,0.0241
156.500,0.0121,0.0362
156.550,0.0000,0.0121
156.600,0.0000,0.0241
156.650,0.0121,0.0000
156.700,0.0000,0.0121
156.750,0.0000,0.0121
156.800,0.0121,0.0362
156.850,0.0000,0.0362
156.900,0.0121,0.0000
156.950,0.0121,0.0000
157.000,0.0000,0.0121
157.050,0.0000,0.0121
157.100,0.0241,0.0121
157.150,0.0121,0.0000
157.200,0.0000,0.0121
157.250,0.0121,0.0121
157.300,0.0000,0.0121
157.400,0.0121,0.0362
157.500,0.0000,0.0121
157.550,0.0241,0.0000
157.600,0.0000,0.0121
157.650,0.0121,0.0121
157.700,0.0121,0.0000
157.750,0.0000,0.0241
157.800,0.0121,0.0121
157.850,0.0241,0.0000
157.900,0.0121,0.0000
157.950,0.0121,0.0000
158.000,0.0121,0.0362
158.050,0.0000,0.0121
158.100,0.0121,0.0000
158.150,0.0121,0.0000
158.200,0.0000,0.0121
158.250,0.0121,0.0000
158.300,0.0121,0.0121
158.400,0.0121,0.0121
158.450,0.0121,0.0000
158.500,0.0241,0.0121
158.550,0.0241,0.0000
158.600,0.0121,0.0121
158.650,0.0121,0.0000
158.700,0.0121,0.0000
158.750,0.0121,0.0000
158.800,0.0000,0.0121
158.850,0.0121,0.0000
158.900,0.0121,0.0121
159.000,0.0121,0.0121
159.050,0.0121,0.0000
159.100,0.0000,0.0121
159.150,0.0121,0.0000
159.200,0.0121,0.0241
159.250,0.0121,0.0000
159.300,0.0121,0.0121
159.350,0.0241,0.0000
159.400,0.0000,0.0121
159.450,0.0362,0.0000
159.500,0.0362,0.0000
159.600,0.0121,0.0121
159.650,0.0121,0.0121
159.750,0.0121,0.0000
159.800,0.0121,0.0241
159.900,0.0121,0.0000
159.950,0.0121,0.0121
160.000,0.0121,0.0603
160.050,0.0121,0.0241
160.100,0.0121,0.0000
160.150,0.0000,0.0121
160.200,0.0121,0.0241
160.250,0.0121,0.0000
160.350,0.0121,0.0000
160.400,0.0121,0.0121
160.450,0.0000,0.0121
160.500,0.0121,0.0000
160.550,0.0121,0.0121
160.600,0.0000,0.0121
160.650,0.0121,0.0000
160.700,0.0121,0.0000
160.800,0.0121,0.0121
160.850,0.0121,0.0121
160.950,0.0121,0.0121
161.000,0.0121,0.0241
161.100,0.0121,0.0000
161.150,0.0241,0.0000
161.200,0.0000,0.0121
161.250,0.0241,0.0000
161.300,0.0241,0.0121
161.400,0.0121,0.0121
161.450,0.0121,0.0000
161.550,0.0121,0.0000
161.600,0.0121,0.0121
161.700,0.0362,0.0000
161.750,0.0121,0.0000
161.800,0.0000,0.0241
161.850,0.0121,0.0121
161.900,0.0121,0.0000
162.000,0.0121,0.0362
162.050,0.0121,0.0000
162.150,0.0121,0.0121
162.200,0.0241,0.0121
162.300,0.0121,0.0000
162.350,0.0121,0.0000
162.400,0.0000,0.0121
162.450,0.0121,0.0000
162.500,0.0121,0.0000
162.600,0.0121,0.0121
162.650,0.0121,0.0000
162.750,0.0121,0.0121
162.800,0.0121,0.0121
162.850,0.0000,0.0121
162.900,0.0121,0.0000
162.950,0.0121,0.0000
163.000,0.0000,0.0121
163.050,0.0121,0.0000
163.100,0.0121,0.0000
163.150,0.0000,0.0121
163.200,0.0121,0.0241
163.250,0.0241,0.0000
163.350,0.0121,0.0121
163.400,0.0121,0.0241
163.500,0.0121,0.0000
163.550,0.0121,0.0121
163.600,0.0000,0.0121
163.650,0.0121,0.0121
163.700,0.0121,0.0000
163.800,0.0241,0.0121
163.850,0.0121,0.0121
163.950,0.0121,0.0000
164.000,0.0000,0.0121
164.050,0.0000,0.0121
164.100,0.0121,0.0121
164.150,0.0121,0.0000
164.200,0.0121,0.0121
164.250,0.0121,0.0121
164.400,0.0241,0.0121
164.500,0.0000,0.0241
164.550,0.0121,0.0121
164.600,0.0000,0.0121
164.650,0.0121,0.0000
164.700,0.0121,0.0000
164.800,0.0000,0.0121
164.850,0.0121,0.0121
164.900,0.0121,0.0000
165.000,0.0362,0.0362
165.150,0.0241,0.0000
165.200,0.0000,0.0121
165.250,0.0000,0.0121
165.300,0.0121,0.0000
165.400,0.0121,0.0121
165.450,0.0121,0.0121
165.550,0.0000,0.0241
165.600,0.0121,0.0121
165.650,0.0121,0.0000
165.800,0.0000,0.0241
165.900,0.0121,0.0000
166.000,0.0000,0.0121
166.050,0.0000,0.0121
166.100,0.0000,0.0121
166.150,0.0121,0.0000
166.200,0.0000,0.0121
166.300,0.0121,0.0241
166.400,0.0121,0.0121
166.600,0.0000,0.0241
166.650,0.0121,0.0121
166.800,0.0000,0.0241
166.900,0.0121,0.0000
167.000,0.0000,0.0121
167.050,0.0000,0.0121
167.150,0.0000,0.0121
167.200,0.0000,0.0362
167.400,0.0000,0.0121
167.600,0.0000,0.0241
167.650,0.0121,0.0000
167.700,0.0000,0.0121
167.800,0.0000,0.0121
167.850,0.0000,0.0121
168.000,0.0000,0.0121
168.200,0.0000,0.0121
168.250,0.0000,0.0121
168.300,0.0121,0.0000
168.400,0.0000,0.0121
168.450,0.0121,0.0121
168.500,0.0121,0.0121
168.600,0.0000,0.0121
168.800,0.0000,0.0121
169.000,0.0000,0.0121
169.200,0.0000,0.0121
169.400,0.0000,0.0121
169.600,0.0121,0.0121
169.800,0.0000,0.0121
170.000,0.0000,0.0844
170.200,0.0000,0.0121
170.400,0.0000,0.0121
170.500,0.0000,0.0241
170.600,0.0000,0.0362
170.650,0.0000,0.0121
170.800,0.0000,0.0121
170.900,0.0000,0.0121
171.000,0.0000,0.0121
171.200,0.0000,0.0121
171.300,0.0000,0.0121
171.400,0.0000,0.0121
171.600,0.0000,0.0121
171.800,0.0000,0.0121
172.000,0.0000,0.0121
172.200,0.0000,0.0121
172.400,0.0000,0.0121
172.600,0.0000,0.0121
172.800,0.0000,0.0121
173.000,0.0000,0.0121
173.200,0.0000,0.0121
173.400,0.0000,0.0121
173.600,0.0000,0.0121
173.700,0.0000,0.0121
173.800,0.0000,0.0121
174.000,0.0121,0.0121
174.200,0.0000,0.0121
174.300,0.0000,0.0121
174.400,0.0000,0.0121
174.600,0.0000,0.0121
174.800,0.0000,0.0121
174.950,0.0000,0.0121
175.000,0.0000,0.0121
175.100,0.0121,0.0000
175.200,0.0121,0.0121
175.250,0.0121,0.0000
175.300,0.0000,0.0121
175.400,0.0121,0.0121
175.550,0.0121,0.0000
175.600,0.0000,0.0121
175.700,0.0121,0.0000
175.800,0.0000,0.0121
175.850,0.0121,0.0000
176.000,0.0000,0.0121
176.200,0.0000,0.0121
176.250,0.0121,0.0000
176.400,0.0000,0.0241
176.600,0.0000,0.0121
176.800,0.0000,0.0121
177.000,0.0000,0.0121
177.200,0.0000,0.0121
177.400,0.0000,0.0121
177.500,0.0000,0.0121
177.600,0.0000,0.0121
177.800,0.0000,0.0121
177.950,0.0000,0.0121
178.000,0.0000,0.0241
178.200,0.0121,0.0121
178.400,0.0000,0.0121
178.600,0.0000,0.0121
178.800,0.0000,0.0121
179.000,0.0000,0.0121
179.100,0.0000,0.0121
179.200,0.0000,0.0121
179.400,0.0000,0.0121
179.600,0.0000,0.0121
179.800,0.0000,0.0121
179.950,0.0000,0.0121
180.000,0.0000,0.0483
180.200,0.0000,0.0121
180.400,0.0000,0.0121
180.500,0.0000,0.0121
180.600,0.0000,0.0121
180.800,0.0000,0.0121
181.000,0.0000,0.0241
181.200,0.0000,0.0121
181.250,0.0000,0.0121
181.400,0.0000,0.0121
181.600,0.0000,0.0121
181.800,0.0000,0.0121
182.000,0.0000,0.0121
182.100,0.0000,0.0121
182.200,0.0000,0.0121
182.400,0.0000,0.0121
182.450,0.0121,0.0000
182.600,0.0000,0.0121
182.800,0.0000,0.0121
183.000,0.0000,0.0121
183.200,0.0000,0.0121
183.400,0.0000,0.0121
183.600,0.0000,0.0121
183.800,0.0000,0.0121
183.850,0.0000,0.0121
184.000,0.0000,0.0121
184.150,0.0000,0.0965
184.200,0.0000,0.0121
184.250,0.0000,0.0121
184.400,0.0121,0.0121
184.450,0.0000,0.2654
184.600,0.0000,0.0121
184.800,0.0000,0.0121
185.000,0.0000,0.0241
185.100,0.0000,0.0121
185.200,0.0000,0.0121
185.400,0.0000,0.0121
185.600,0.0000,0.0121
185.800,0.0000,0.0121
186.000,0.0000,0.0121
186.200,0.0000,0.0121
186.300,0.0000,0.0121
186.400,0.0000,0.0121
186.600,0.0000,0.0121
186.650,0.0000,0.0121
186.800,0.0000,0.0121
187.000,0.0000,0.0121
187.200,0.0000,0.0121
187.400,0.0000,0.0121
187.600,0.0000,0.0121
187.800,0.0000,0.0121
188.000,0.0000,0.0121
188.200,0.0000,0.0121
188.400,0.0000,0.0121
188.600,0.0000,0.0121
188.750,0.0965,0.0121
188.800,0.0000,0.0121
189.000,0.0000,0.0121
189.050,0.0000,0.0121
189.200,0.0000,0.0121
189.400,0.0000,0.0121
189.600,0.0000,0.0121
189.750,0.0121,0.0000
189.800,0.0000,0.0121
190.000,0.0121,0.0121
190.200,0.0000,0.0121
190.400,0.0000,0.0121
190.600,0.0000,0.0121
190.800,0.0000,0.0121
191.000,0.0000,0.0121
191.150,0.0000,0.0121
191.200,0.0000,0.0121
191.400,0.0000,0.0121
191.600,0.0000,0.0121
191.800,0.0000,0.0121
192.000,0.0000,0.0241
192.050,0.0000,0.0121
192.200,0.0121,0.0121
192.400,0.0000,0.0121
192.600,0.0000,0.0121
192.800,0.0000,0.0121
193.000,0.0000,0.0121
193.200,0.0000,0.0121
193.400,0.0000,0.0121
193.450,0.0000,0.0121
193.600,0.0000,0.0121
193.800,0.0000,0.0121
194.000,0.0000,0.0121
194.200,0.0000,0.0121
194.400,0.0000,0.0121
194.600,0.0000,0.0121
194.650,0.0000,0.0121
194.800,0.0000,0.0121
195.050,0.0000,0.0121
195.250,0.0000,0.0121
195.450,0.0000,0.0121
195.650,0.0000,0.0121
195.850,0.0000,0.0121
199.950,0.0121,0.0000
200.000,0.1206,0.2895
200.050,0.0000,0.0121
200.600,0.0000,0.0121
201.000,0.0000,0.0121
201.100,0.0000,0.0121
203.900,0.0000,0.0121
204.650,0.0000,0.0121
205.900,0.0000,0.0121
206.750,0.0121,0.0000
209.800,0.0000,0.0121
214.000,0.0121,0.0000
214.100,0.0000,0.0121
219.750,0.0000,0.0121
220.000,0.0000,0.0121
228.550,0.0000,0.0121
229.350,0.0121,0.0000
230.000,0.0000,0.0121
230.250,0.0000,0.0121
236.750,0.0000,0.0121
239.550,0.0000,0.0121
240.000,0.0000,0.0121
242.850,0.0000,0.0121
243.100,0.0000,0.0121
244.000,0.0000,0.0121
245.500,0.0000,0.0121
247.000,0.0000,0.0121
248.950,0.0121,0.0000
250.000,0.0000,0.0241
254.950,0.0121,0.0000
260.100,0.0000,0.0121
260.300,0.0121,0.0000
262.300,0.0000,0.0121
262.450,0.0000,0.0121
264.750,0.0000,0.0121
266.750,0.0000,0.0121
270.850,0.0000,0.0121
271.250,0.0000,0.0121
271.400,0.0000,0.0121
272.300,0.0000,0.0121
272.650,0.0000,0.0121
275.050,0.0000,0.0121
275.550,0.0000,0.0121
276.600,0.0121,0.0000
277.100,0.0000,0.0121
277.800,0.0000,0.0121
280.000,0.0121,0.0000
284.300,0.0000,0.0121
286.850,0.0000,0.0121
288.300,0.0121,0.0121
288.400,0.0121,0.0000
288.500,0.0000,0.0121
300.000,0.0241,0.0844
300.250,0.0000,0.0121
327.400,0.0000,0.0121
333.000,0.0000,0.0121
336.550,0.0000,0.0121
350.000,0.0121,0.0121
358.100,0.0121,0.0000
364.000,0.0000,0.0121
400.000,0.0000,0.0241
440.150,0.0000,0.0121
499.950,0.0000,0.0121
500.000,0.0241,0.1689
501.000,0.0121,0.0000
503.000,0.0000,0.0121
505.000,0.0000,0.0241
600.000,0.0000,0.0362
633.250,0.0000,0.0121
650.000,0.0000,0.0121
658.000,0.0000,0.0121
700.000,0.0000,0.0362
723.400,0.0000,0.0121
750.000,0.0000,0.0241
800.000,0.0000,0.0241
855.000,0.0000,0.0121
856.000,0.0000,0.0121
999.950,0.0121,0.0000
1000.000,0.0362,0.3981
1050.000,0.0000,0.0121
