日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/06/ 18:03:46,102.804,140.089,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6659.1,0.0,25.98,0.0,102.76899999999999,140.15,102.779,140.123
2021/01/06/ 18:04:50,102.779,140.123,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6654.7,-0.0661,25.79,-0.7313,102.78299999999999,140.138,102.78200000000001,140.09
2021/01/06/ 18:05:54,102.78200000000001,140.09,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6654.7,0.0,25.79,0.0,102.78,140.14600000000002,102.785,140.14
2021/01/06/ 18:07:03,102.78299999999999,140.172,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6654.7,0.0,25.79,0.0,102.791,140.166,102.791,140.17
2021/01/06/ 18:08:08,102.791,140.17,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6654.7,0.0,25.79,0.0,102.787,140.155,102.79299999999999,140.184
2021/01/06/ 18:09:11,102.79299999999999,140.184,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6663.6,0.1337,25.82,0.1163,102.824,140.20600000000002,102.8,140.19
2021/01/06/ 18:10:16,102.8,140.19,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6663.6,0.0,25.82,0.0,102.815,140.194,102.79700000000001,140.194
2021/01/06/ 18:11:20,102.79700000000001,140.194,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6662.7,-0.0135,25.93,0.426,102.831,140.21,102.805,140.216
2021/01/06/ 18:12:25,102.805,140.216,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6662.7,0.0,25.93,0.0,102.822,140.201,102.805,140.22
2021/01/06/ 18:13:30,102.805,140.22,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6663.9,0.018000000000000002,26.03,0.3857,102.823,140.162,102.806,140.236
2021/01/06/ 18:14:35,102.806,140.236,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6663.9,0.0,26.03,0.0,102.816,140.106,102.804,140.281
2021/01/06/ 18:15:38,102.804,140.281,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6664.8,0.0135,25.99,-0.1537,102.804,140.10299999999998,102.82600000000001,140.22
2021/01/06/ 18:16:47,102.82600000000001,140.22,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6664.8,0.0,25.99,0.0,102.816,140.048,102.81200000000001,140.234
2021/01/06/ 18:17:51,102.81200000000001,140.234,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6671.5,0.1005,26.29,1.1543,102.81200000000001,140.092,102.822,140.255
2021/01/06/ 18:19:00,102.822,140.255,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6671.5,0.0,26.29,0.0,102.804,140.089,102.833,140.248
2021/01/06/ 18:20:09,102.833,140.248,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6675.5,0.06,26.19,-0.3804,102.779,140.123,102.835,140.224
2021/01/06/ 18:21:18,102.835,140.224,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6675.5,0.0,26.19,0.0,102.78200000000001,140.09,102.82700000000001,140.237
2021/01/06/ 18:22:22,102.82700000000001,140.237,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6669.9,-0.0839,26.12,-0.2673,102.78299999999999,140.172,102.829,140.201
2021/01/06/ 18:23:27,102.829,140.201,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6669.9,0.0,26.12,0.0,102.791,140.17,102.836,140.174
2021/01/06/ 18:24:31,102.836,140.174,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6667.0,-0.0435,26.1,-0.0766,102.79299999999999,140.184,102.819,140.19
2021/01/06/ 18:25:36,102.819,140.19,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6667.0,0.0,26.1,0.0,102.8,140.19,102.815,140.18200000000002
2021/01/06/ 18:26:45,102.814,140.192,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6667.0,0.0,26.1,0.0,102.79700000000001,140.194,102.81,140.207
2021/01/06/ 18:27:50,102.81,140.207,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6667.0,0.0,26.1,0.0,102.805,140.216,102.821,140.237
2021/01/06/ 18:28:55,102.821,140.237,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6669.5,0.0375,25.95,-0.5747,102.805,140.22,102.82,140.22899999999998
2021/01/06/ 18:29:59,102.82,140.22899999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6669.5,0.0,25.95,0.0,102.806,140.236,102.82600000000001,140.215
2021/01/06/ 18:31:04,102.82600000000001,140.215,2.0,6.0,3.0,1.0,1.0,14.0,5.0,6.0,0.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6668.6,-0.0135,25.95,0.0,102.804,140.281,102.81200000000001,140.215
2021/01/06/ 18:32:08,102.81200000000001,140.215,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6668.6,0.0,25.95,0.0,102.82600000000001,140.22,102.809,140.205
2021/01/06/ 18:33:16,102.80799999999999,140.196,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6667.2,-0.021,25.75,-0.7707,102.81200000000001,140.234,102.806,140.205
2021/01/06/ 18:34:20,102.806,140.205,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6667.2,0.0,25.75,0.0,102.822,140.255,102.796,140.19
2021/01/06/ 18:35:24,102.796,140.19,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6668.1,0.0135,25.59,-0.6214,102.833,140.248,102.81299999999999,140.20600000000002
2021/01/06/ 18:36:28,102.81299999999999,140.20600000000002,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,13.0,2.0,2.0,3726.87,0.0,27055.87,0.0,6668.1,0.0,25.59,0.0,102.835,140.224,102.81700000000001,140.172
2021/01/06/ 18:37:32,102.81700000000001,140.172,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6671.6,0.0525,25.28,-1.2114,102.82700000000001,140.237,102.816,140.196
2021/01/06/ 18:38:37,102.816,140.196,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6671.6,0.0,25.28,0.0,102.829,140.201,102.816,140.181
2021/01/06/ 18:39:41,102.816,140.181,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6670.9,-0.0105,25.29,0.0396,102.836,140.174,102.824,140.185
2021/01/06/ 18:40:45,102.824,140.185,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6670.9,0.0,25.29,0.0,102.819,140.19,102.838,140.218
2021/01/06/ 18:41:49,102.838,140.218,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6671.3,0.006,25.34,0.1977,102.814,140.192,102.852,140.208
2021/01/06/ 18:42:54,102.852,140.208,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6671.3,0.0,25.34,0.0,102.81,140.207,102.845,140.232
2021/01/06/ 18:44:03,102.84,140.24200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6671.3,0.0,25.34,0.0,102.821,140.237,102.85700000000001,140.238
2021/01/06/ 18:45:07,102.85700000000001,140.238,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6671.3,0.0,25.34,0.0,102.82,140.22899999999998,102.84,140.219
2021/01/06/ 18:46:11,102.84,140.219,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6682.7,0.1709,25.59,0.9866,102.82600000000001,140.215,102.836,140.22299999999998
2021/01/06/ 18:47:15,102.836,140.22299999999998,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6682.7,0.0,25.59,0.0,102.81200000000001,140.215,102.831,140.263
2021/01/06/ 18:48:24,102.84100000000001,140.26,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6684.9,0.0329,25.61,0.0782,102.80799999999999,140.196,102.846,140.233
2021/01/06/ 18:49:28,102.846,140.233,2.0,6.0,3.0,1.0,1.0,14.0,4.0,7.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6684.9,0.0,25.61,0.0,102.806,140.205,102.86200000000001,140.278
2021/01/06/ 18:50:32,102.86200000000001,140.278,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6687.6,0.0404,25.59,-0.0781,102.796,140.19,102.84,140.27700000000002
2021/01/06/ 18:51:36,102.84,140.27700000000002,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6687.6,0.0,25.59,0.0,102.81299999999999,140.20600000000002,102.87299999999999,140.247
2021/01/06/ 18:52:40,102.87299999999999,140.247,1.0,7.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6694.8,0.1077,25.55,-0.1563,102.81700000000001,140.172,102.87,140.282
2021/01/06/ 18:53:45,102.87,140.282,1.0,7.0,3.0,1.0,1.0,14.0,5.0,5.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6694.8,0.0,25.55,0.0,102.816,140.196,102.87200000000001,140.284
2021/01/06/ 18:54:53,102.87200000000001,140.273,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,2.0,1.0,3726.87,0.0,27055.87,0.0,6700.9,0.0911,25.59,0.1566,102.816,140.181,102.869,140.29399999999998
2021/01/06/ 18:55:58,102.869,140.29399999999998,1.0,7.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6700.9,0.0,25.59,0.0,102.824,140.185,102.86,140.30100000000002
2021/01/06/ 18:57:02,102.86,140.30100000000002,1.0,7.0,3.0,1.0,1.0,14.0,3.0,5.0,3.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6700.9,0.0,25.59,0.0,102.838,140.218,102.86200000000001,140.29399999999998
2021/01/06/ 18:58:06,102.86200000000001,140.29399999999998,1.0,7.0,3.0,1.0,1.0,14.0,4.0,4.0,3.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6700.9,0.0,25.59,0.0,102.852,140.208,102.859,140.33100000000002
2021/01/06/ 18:59:11,102.859,140.33100000000002,1.0,7.0,3.0,1.0,1.0,14.0,3.0,5.0,3.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6695.9,-0.0746,25.38,-0.8206,102.84,140.24200000000002,102.859,140.341
2021/01/06/ 19:00:15,102.859,140.341,1.0,7.0,3.0,1.0,1.0,14.0,4.0,5.0,2.0,15.0,2.0,0.0,3726.87,0.0,27055.87,0.0,6695.9,0.0,25.38,0.0,102.85700000000001,140.238,102.854,140.388
2021/01/06/ 19:01:19,102.854,140.388,1.0,7.0,3.0,1.0,1.0,14.0,3.0,4.0,4.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6693.7,-0.0329,25.29,-0.3546,102.84,140.219,102.84899999999999,140.43200000000002
2021/01/06/ 19:02:29,102.84899999999999,140.43200000000002,2.0,6.0,3.0,1.0,1.0,14.0,4.0,5.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6693.7,0.0,25.29,0.0,102.836,140.22299999999998,102.84,140.418
2021/01/06/ 19:03:36,102.84,140.418,2.0,6.0,3.0,1.0,1.0,14.0,3.0,5.0,3.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6696.3,0.0388,25.21,-0.3163,102.84100000000001,140.26,102.844,140.4
2021/01/06/ 19:04:45,102.844,140.4,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6696.3,0.0,25.21,0.0,102.846,140.233,102.839,140.433
2021/01/06/ 19:05:49,102.839,140.433,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6706.5,0.1523,24.99,-0.8727,102.86200000000001,140.278,102.836,140.44899999999998
2021/01/06/ 19:06:58,102.836,140.44899999999998,2.0,6.0,3.0,1.0,1.0,14.0,4.0,5.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6706.5,0.0,24.99,0.0,102.84,140.27700000000002,102.82600000000001,140.42600000000002
2021/01/06/ 19:08:05,102.82600000000001,140.42600000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6705.1,-0.0209,24.81,-0.7203,102.87299999999999,140.247,102.837,140.416
2021/01/06/ 19:09:10,102.837,140.416,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6705.1,0.0,24.81,0.0,102.87,140.282,102.844,140.403
2021/01/06/ 19:10:18,102.844,140.403,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6704.2,-0.0134,25.01,0.8061,102.87200000000001,140.273,102.85,140.395
2021/01/06/ 19:11:22,102.85,140.395,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6704.2,0.0,25.01,0.0,102.869,140.29399999999998,102.85,140.422
2021/01/06/ 19:12:26,102.85,140.422,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6713.2,0.1342,25.07,0.2399,102.86,140.30100000000002,102.853,140.423
2021/01/06/ 19:13:30,102.853,140.423,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6713.2,0.0,25.07,0.0,102.86200000000001,140.29399999999998,102.852,140.444
2021/01/06/ 19:14:34,102.852,140.444,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6713.9,0.0104,25.21,0.5584,102.859,140.33100000000002,102.859,140.45600000000002
2021/01/06/ 19:15:39,102.859,140.45600000000002,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6713.9,0.0,25.21,0.0,102.859,140.341,102.848,140.446
2021/01/06/ 19:16:43,102.848,140.446,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6713.9,0.0,25.21,0.0,102.854,140.388,102.84200000000001,140.451
2021/01/06/ 19:17:47,102.84200000000001,140.451,1.0,7.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6713.9,0.0,25.21,0.0,102.84899999999999,140.43200000000002,102.838,140.428
2021/01/06/ 19:18:51,102.838,140.428,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6708.0,-0.0879,25.12,-0.35700000000000004,102.84,140.418,102.85,140.43200000000002
2021/01/06/ 19:19:55,102.85,140.43200000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6708.0,0.0,25.12,0.0,102.844,140.4,102.83,140.41299999999998
2021/01/06/ 19:20:59,102.83,140.41299999999998,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,8.0,1.0,8.0,3726.87,0.0,27055.87,0.0,6720.2,0.1819,24.98,-0.5573,102.839,140.433,102.84200000000001,140.38
2021/01/06/ 19:22:04,102.84200000000001,140.38,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,8.0,1.0,8.0,3726.87,0.0,27055.87,0.0,6720.2,0.0,24.98,0.0,102.836,140.44899999999998,102.84100000000001,140.429
2021/01/06/ 19:23:08,102.84100000000001,140.429,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6720.1,-0.0015,24.97,-0.04,102.82600000000001,140.42600000000002,102.852,140.445
2021/01/06/ 19:24:12,102.852,140.445,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6720.1,0.0,24.97,0.0,102.837,140.416,102.852,140.44899999999998
2021/01/06/ 19:25:16,102.852,140.44899999999998,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6718.6,-0.0223,25.14,0.6808,102.844,140.403,102.846,140.45600000000002
2021/01/06/ 19:26:21,102.846,140.45600000000002,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6718.6,0.0,25.14,0.0,102.85,140.395,102.84100000000001,140.439
2021/01/06/ 19:27:24,102.84100000000001,140.439,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6718.6,0.0,25.14,0.0,102.85,140.422,102.84100000000001,140.416
2021/01/06/ 19:28:29,102.84100000000001,140.416,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6718.6,0.0,25.14,0.0,102.853,140.423,102.836,140.378
2021/01/06/ 19:29:33,102.836,140.378,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6716.7,-0.0283,25.22,0.3182,102.852,140.444,102.83200000000001,140.408
2021/01/06/ 19:30:38,102.83200000000001,140.408,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6716.7,0.0,25.22,0.0,102.859,140.45600000000002,102.84299999999999,140.418
2021/01/06/ 19:31:41,102.84299999999999,140.418,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,12.0,1.0,4.0,3726.87,0.0,27055.87,0.0,6716.7,0.0,25.22,0.0,102.848,140.446,102.825,140.42
2021/01/06/ 19:32:46,102.825,140.42,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6716.7,0.0,25.22,0.0,102.84200000000001,140.451,102.822,140.434
2021/01/06/ 19:33:49,102.822,140.434,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6726.9,0.1519,25.11,-0.4362,102.838,140.428,102.818,140.464
2021/01/06/ 19:34:54,102.818,140.464,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6726.9,0.0,25.11,0.0,102.85,140.43200000000002,102.823,140.487
2021/01/06/ 19:35:58,102.823,140.487,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6728.6,0.0253,25.06,-0.1991,102.83,140.41299999999998,102.825,140.446
2021/01/06/ 19:37:02,102.825,140.446,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6728.6,0.0,25.06,0.0,102.84200000000001,140.38,102.824,140.489
2021/01/06/ 19:38:06,102.824,140.489,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6734.7,0.0907,25.09,0.1197,102.84100000000001,140.429,102.834,140.45600000000002
2021/01/06/ 19:39:11,102.834,140.45600000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6734.7,0.0,25.09,0.0,102.852,140.445,102.848,140.468
2021/01/06/ 19:40:14,102.848,140.468,2.0,6.0,3.0,1.0,1.0,14.0,4.0,7.0,0.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6724.5,-0.1515,25.05,-0.1594,102.852,140.44899999999998,102.83,140.504
2021/01/06/ 19:41:19,102.83,140.504,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6724.5,0.0,25.05,0.0,102.846,140.45600000000002,102.829,140.503
2021/01/06/ 19:42:23,102.829,140.503,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6725.1,0.0089,24.83,-0.8782,102.84100000000001,140.439,102.816,140.496
2021/01/06/ 19:43:28,102.816,140.496,2.0,6.0,3.0,1.0,1.0,14.0,4.0,6.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6725.1,0.0,24.83,0.0,102.84100000000001,140.416,102.82,140.50799999999998
2021/01/06/ 19:44:31,102.82,140.50799999999998,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6732.7,0.113,24.88,0.2014,102.836,140.378,102.83,140.532
2021/01/06/ 19:45:36,102.83,140.532,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6732.7,0.0,24.88,0.0,102.83200000000001,140.408,102.82,140.542
2021/01/06/ 19:46:44,102.82,140.542,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6732.7,0.0,24.88,0.0,102.84299999999999,140.418,102.82,140.543
2021/01/06/ 19:47:48,102.82,140.543,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6732.7,0.0,24.88,0.0,102.825,140.42,102.823,140.528
2021/01/06/ 19:48:52,102.823,140.528,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6736.4,0.055,25.07,0.7637,102.822,140.434,102.822,140.526
2021/01/06/ 19:49:57,102.822,140.526,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6736.4,0.0,25.07,0.0,102.818,140.464,102.83,140.53
2021/01/06/ 19:51:01,102.83,140.53,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6738.9,0.0371,24.93,-0.5584,102.823,140.487,102.837,140.54399999999998
2021/01/06/ 19:52:05,102.837,140.54399999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6738.9,0.0,24.93,0.0,102.825,140.446,102.831,140.57399999999998
2021/01/06/ 19:53:14,102.822,140.555,2.0,6.0,3.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6738.6,-0.0045,24.95,0.0802,102.824,140.489,102.825,140.52100000000002
2021/01/06/ 19:54:18,102.825,140.52100000000002,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6738.6,0.0,24.95,0.0,102.834,140.45600000000002,102.83200000000001,140.505
2021/01/06/ 19:55:22,102.83200000000001,140.505,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6741.4,0.0416,25.04,0.3607,102.848,140.468,102.835,140.439
2021/01/06/ 19:56:26,102.835,140.439,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6741.4,0.0,25.04,0.0,102.83,140.504,102.83200000000001,140.436
2021/01/06/ 19:57:30,102.83200000000001,140.436,2.0,6.0,3.0,1.0,1.0,14.0,4.0,6.0,1.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6751.5,0.1498,24.89,-0.599,102.829,140.503,102.846,140.433
