日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/05/ 07:10:52,103.09,139.918,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,0.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.147,139.88,103.11,139.899
2021/01/05/ 07:11:57,103.11,139.899,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,1.0,0.0,16.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.15,139.89,103.09899999999999,139.922
2021/01/05/ 07:13:01,103.09899999999999,139.922,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,4.0,0.0,13.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.14399999999999,139.955,103.066,139.9
2021/01/05/ 07:14:06,103.066,139.9,2.0,7.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.14,139.953,103.101,139.95
2021/01/05/ 07:15:10,103.101,139.95,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.124,139.916,103.087,139.94
2021/01/05/ 07:16:15,103.087,139.94,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,9.0,1.0,7.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.061,139.786,103.11,139.91899999999998
2021/01/05/ 07:17:19,103.11,139.91899999999998,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,13.0,1.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.087,139.907,103.098,139.936
2021/01/05/ 07:18:23,103.098,139.936,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,6.0,1.0,10.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12,139.91899999999998,103.11,139.929
2021/01/05/ 07:19:28,103.11,139.929,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.102,139.91,103.07,139.921
2021/01/05/ 07:20:33,103.07,139.921,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.92,103.088,139.94
2021/01/05/ 07:21:37,103.088,139.94,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,11.0,1.0,5.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.08,139.904,103.087,139.94
2021/01/05/ 07:22:42,103.087,139.94,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.886,103.095,139.94
2021/01/05/ 07:23:47,103.095,139.94,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09100000000001,139.93,103.095,139.915
2021/01/05/ 07:24:51,103.095,139.915,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,2.0,0.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09700000000001,139.93,103.09100000000001,139.874
2021/01/05/ 07:25:55,103.09100000000001,139.874,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09,139.918,103.1,139.921
2021/01/05/ 07:27:00,103.1,139.921,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,14.0,0.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.899,103.09200000000001,139.93
2021/01/05/ 07:28:04,103.09200000000001,139.93,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,13.0,1.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09899999999999,139.922,103.098,139.94
2021/01/05/ 07:29:10,103.098,139.94,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.066,139.9,103.11,139.922
2021/01/05/ 07:30:14,103.11,139.922,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.101,139.95,103.09100000000001,139.94
2021/01/05/ 07:31:19,103.09100000000001,139.94,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.087,139.94,103.09,139.93
2021/01/05/ 07:32:23,103.09,139.93,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.91899999999998,103.09299999999999,139.91
2021/01/05/ 07:33:30,103.09299999999999,139.91,2.0,7.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.936,103.075,139.916
2021/01/05/ 07:34:34,103.075,139.916,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.929,103.09100000000001,139.901
2021/01/05/ 07:35:38,103.09100000000001,139.901,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.07,139.921,103.09299999999999,139.923
2021/01/05/ 07:36:42,103.09299999999999,139.923,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,2.0,11.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.088,139.94,103.098,139.94
2021/01/05/ 07:37:47,103.098,139.94,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.087,139.94,103.09299999999999,139.93
2021/01/05/ 07:38:51,103.09299999999999,139.93,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.095,139.94,103.085,139.94
2021/01/05/ 07:39:56,103.085,139.94,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.095,139.915,103.09200000000001,139.923
2021/01/05/ 07:41:06,103.09299999999999,139.923,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09100000000001,139.874,103.098,139.95
2021/01/05/ 07:42:11,103.098,139.95,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.1,139.921,103.096,139.939
2021/01/05/ 07:43:16,103.096,139.939,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,12.0,1.0,4.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09200000000001,139.93,103.089,139.96
2021/01/05/ 07:44:20,103.089,139.96,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.94,103.11,139.94299999999998
2021/01/05/ 07:45:24,103.11,139.94299999999998,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.922,103.09899999999999,139.96
2021/01/05/ 07:46:29,103.09899999999999,139.96,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09100000000001,139.94,103.103,139.89
2021/01/05/ 07:47:33,103.103,139.89,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09,139.93,103.10799999999999,139.906
2021/01/05/ 07:48:38,103.10799999999999,139.906,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.91,103.11,139.946
2021/01/05/ 07:49:42,103.11,139.946,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.075,139.916,103.10799999999999,139.95
2021/01/05/ 07:50:46,103.10799999999999,139.95,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09100000000001,139.901,103.11,139.93
2021/01/05/ 07:51:50,103.11,139.93,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.923,103.096,139.933
2021/01/05/ 07:52:55,103.096,139.933,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.94,103.11,139.96
2021/01/05/ 07:53:59,103.11,139.96,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.93,103.09700000000001,139.95
2021/01/05/ 07:55:04,103.09700000000001,139.95,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.085,139.94,103.101,139.96
2021/01/05/ 07:56:08,103.101,139.96,1.0,8.0,2.0,1.0,1.0,14.0,4.0,7.0,0.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.923,103.09200000000001,139.96
2021/01/05/ 07:57:13,103.09200000000001,139.96,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.95,103.09299999999999,139.95
2021/01/05/ 07:58:18,103.09299999999999,139.95,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,9.0,1.0,7.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.096,139.939,103.098,139.955
2021/01/05/ 07:59:23,103.098,139.955,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.089,139.96,103.119,140.009
2021/01/05/ 08:00:27,103.119,140.009,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.94299999999998,103.132,140.007
2021/01/05/ 08:01:31,103.132,140.007,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09899999999999,139.96,103.118,139.975
2021/01/05/ 08:02:36,103.118,139.975,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.103,139.89,103.13799999999999,139.998
2021/01/05/ 08:03:40,103.13799999999999,139.998,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.10799999999999,139.906,103.15,140.002
2021/01/05/ 08:04:45,103.15,140.002,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.946,103.17,140.025
2021/01/05/ 08:05:49,103.17,140.025,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.10799999999999,139.95,103.154,139.988
2021/01/05/ 08:06:53,103.154,139.988,1.0,8.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,13.0,1.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.93,103.15,139.982
2021/01/05/ 08:07:58,103.15,139.982,1.0,8.0,2.0,2.0,1.0,13.0,2.0,9.0,0.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.096,139.933,103.14200000000001,140.007
2021/01/05/ 08:09:02,103.14200000000001,140.007,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.96,103.13799999999999,139.989
2021/01/05/ 08:10:07,103.13799999999999,139.989,1.0,8.0,2.0,1.0,2.0,13.0,3.0,8.0,0.0,12.0,1.0,4.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09700000000001,139.95,103.13600000000001,139.97299999999998
2021/01/05/ 08:11:11,103.13600000000001,139.97299999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.101,139.96,103.131,139.981
2021/01/05/ 08:12:17,103.131,139.981,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,12.0,1.0,4.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09200000000001,139.96,103.12,139.99
2021/01/05/ 08:13:21,103.12,139.99,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.09299999999999,139.95,103.12,139.982
2021/01/05/ 08:14:26,103.12,139.982,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,14.0,1.0,2.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.955,103.12200000000001,139.97
2021/01/05/ 08:15:31,103.12200000000001,139.97,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,8.0,1.0,8.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.119,140.009,103.12,139.98
2021/01/05/ 08:16:35,103.12,139.98,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,12.0,1.0,4.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.132,140.007,103.124,139.996
2021/01/05/ 08:17:39,103.124,139.996,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.118,139.975,103.11200000000001,140.005
2021/01/05/ 08:18:44,103.11200000000001,140.005,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.13799999999999,139.998,103.119,140.001
2021/01/05/ 08:19:48,103.119,140.001,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.15,140.002,103.124,139.983
2021/01/05/ 08:20:52,103.124,139.983,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,9.0,1.0,7.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.17,140.025,103.11399999999999,139.951
2021/01/05/ 08:21:56,103.11399999999999,139.951,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.154,139.988,103.11,139.93
2021/01/05/ 08:23:01,103.11,139.93,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.15,139.982,103.105,139.94799999999998
2021/01/05/ 08:24:05,103.105,139.94799999999998,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,5.0,2.0,10.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.14200000000001,140.007,103.10799999999999,139.93200000000002
2021/01/05/ 08:25:10,103.10799999999999,139.93200000000002,1.0,8.0,2.0,1.0,1.0,14.0,3.0,5.0,3.0,3.0,1.0,13.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.13799999999999,139.989,103.098,139.909
2021/01/05/ 08:26:14,103.098,139.909,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.13600000000001,139.97299999999998,103.119,139.918
2021/01/05/ 08:27:19,103.119,139.918,1.0,8.0,2.0,1.0,1.0,14.0,3.0,5.0,3.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.131,139.981,103.118,139.89
2021/01/05/ 08:28:24,103.118,139.89,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12,139.99,103.116,139.89
2021/01/05/ 08:29:28,103.116,139.89,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12,139.982,103.133,139.908
2021/01/05/ 08:30:32,103.133,139.908,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12200000000001,139.97,103.12700000000001,139.924
2021/01/05/ 08:31:36,103.12700000000001,139.924,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12,139.98,103.124,139.914
2021/01/05/ 08:32:40,103.124,139.914,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.124,139.996,103.113,139.9
2021/01/05/ 08:33:45,103.113,139.9,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11200000000001,140.005,103.11200000000001,139.91299999999998
2021/01/05/ 08:34:49,103.11200000000001,139.91299999999998,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.119,140.001,103.116,139.92
2021/01/05/ 08:35:54,103.116,139.92,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.124,139.983,103.132,139.898
2021/01/05/ 08:36:58,103.132,139.898,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11399999999999,139.951,103.132,139.9
2021/01/05/ 08:38:02,103.132,139.9,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11,139.93,103.141,139.89600000000002
2021/01/05/ 08:39:07,103.141,139.89600000000002,1.0,8.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.105,139.94799999999998,103.132,139.88299999999998
2021/01/05/ 08:40:12,103.132,139.88299999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.10799999999999,139.93200000000002,103.135,139.889
2021/01/05/ 08:41:16,103.135,139.889,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.098,139.909,103.135,139.887
2021/01/05/ 08:42:21,103.135,139.887,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,2.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.119,139.918,103.131,139.878
2021/01/05/ 08:43:25,103.131,139.878,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,8.0,1.0,8.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.118,139.89,103.141,139.901
2021/01/05/ 08:44:30,103.141,139.901,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,5.0,1.0,11.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.116,139.89,103.145,139.889
2021/01/05/ 08:45:34,103.145,139.889,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,5.0,1.0,11.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.133,139.908,103.13799999999999,139.899
2021/01/05/ 08:46:39,103.13799999999999,139.899,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,3.0,1.0,13.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.12700000000001,139.924,103.12899999999999,139.911
2021/01/05/ 08:47:43,103.12899999999999,139.911,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.124,139.914,103.12100000000001,139.906
2021/01/05/ 08:48:47,103.12100000000001,139.906,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,8.0,1.0,8.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.113,139.9,103.12200000000001,139.89700000000002
2021/01/05/ 08:49:51,103.12200000000001,139.89700000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.11200000000001,139.91299999999998,103.12700000000001,139.901
2021/01/05/ 08:50:56,103.12700000000001,139.901,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,0.0,1.0,16.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.116,139.92,103.126,139.923
2021/01/05/ 08:52:00,103.126,139.923,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,10.0,1.0,6.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.132,139.898,103.13,139.911
2021/01/05/ 08:53:05,103.13,139.911,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.132,139.9,103.118,139.901
2021/01/05/ 08:54:09,103.118,139.901,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.141,139.89600000000002,103.11,139.89
2021/01/05/ 08:55:13,103.11,139.89,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.132,139.88299999999998,103.10600000000001,139.91899999999998
2021/01/05/ 08:56:18,103.10600000000001,139.91899999999998,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,1.0,1.0,15.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.135,139.889,103.11200000000001,139.89
2021/01/05/ 08:57:23,103.11200000000001,139.89,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,11.0,1.0,5.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.135,139.887,103.12700000000001,139.929
2021/01/05/ 08:58:27,103.12700000000001,139.929,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.131,139.878,103.133,139.938
2021/01/05/ 08:59:33,103.133,139.938,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.141,139.901,103.145,139.95600000000002
2021/01/05/ 09:00:42,103.134,139.964,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,15.0,1.0,1.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.145,139.889,103.137,139.914
2021/01/05/ 09:01:46,103.137,139.914,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,2.0,1.0,14.0,3700.66,0.0,27258.31,0.0,6571.9,0.0,26.97,0.0,103.13799999999999,139.899,103.16,139.935
2021/01/05/ 09:02:51,103.16,139.935,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,11.0,1.0,5.0,3700.66,0.0,27123.11,-0.496,6571.9,0.0,26.97,0.0,103.12899999999999,139.911,103.149,139.917
2021/01/05/ 09:03:55,103.149,139.917,1.0,8.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,3.0,1.0,13.0,3700.66,0.0,27123.11,0.0,6571.9,0.0,26.97,0.0,103.12100000000001,139.906,103.155,139.88
2021/01/05/ 09:04:59,103.155,139.88,1.0,8.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27131.56,0.0312,6571.9,0.0,26.97,0.0,103.12200000000001,139.89700000000002,103.166,139.91299999999998
2021/01/05/ 09:06:04,103.166,139.91299999999998,1.0,8.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,10.0,1.0,6.0,3700.66,0.0,27131.56,0.0,6571.9,0.0,26.97,0.0,103.12700000000001,139.901,103.17200000000001,139.935
