time,open,high,low,close,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI,Plot,Plot.1,Oscillator,ATR,CCI,Fisher,Trigger,Plot.2,MACD,Signal Line,Histogram,time(hour),time(minute),time(weekday),y_rate,y_rate_2h,y_rate_4h
2021-02-18 08:25:00+00:00,105.758,105.766,105.73299999999999,105.74600000000001,105.86120833333334,106.14016666666666,105.83975,257,208.3,30.5331303766218,-0.07559999999989891,0,31.608440325569426,0.0319087180675454,-160.91954022955434,-1.585052412889311,-1.3099126002037924,0.7348036578805809,-0.02726170222526036,-0.017830085527517917,-0.009431616697742444,8,25,3,105.743,105.738,105.75200000000001
2021-02-18 08:30:00+00:00,105.74600000000001,105.762,105.742,105.743,105.86120833333334,106.14016666666666,105.83975,192,214.4,30.15811622159153,-0.08348749999990059,0,31.426385898430446,0.03105809534843473,-144.1503644032316,-1.9026534656090492,-1.585052412889311,0.7348036578805809,-0.03071537387036472,-0.02004348662714821,-0.0106718872432165,8,30,3,105.751,105.75,105.757
2021-02-18 08:35:00+00:00,105.743,105.774,105.743,105.751,105.86120833333334,106.14016666666666,105.83975,158,218.55,32.53764648259558,-0.08744107142847518,0,33.05598040878665,0.03105394568068982,-117.55952380923729,-2.0878436945372725,-1.9026534656090492,0.7348036578805809,-0.032433032579533005,-0.022089894415374702,-0.010343138164158305,8,35,3,105.743,105.728,105.756
2021-02-18 08:40:00+00:00,105.751,105.756,105.742,105.743,105.86120833333334,106.14016666666666,105.83975,132,218.0,31.38605945499029,-0.09002035714276266,0,25.3519372840575,0.029835806703497388,-117.38969225037252,-2.3973900192764197,-2.0878436945372725,0.7348036578805809,-0.034047346011746527,-0.02405305461699293,-0.009994291394753592,8,40,3,105.738,105.705,105.738
2021-02-18 08:45:00+00:00,105.743,105.74600000000001,105.71600000000001,105.738,105.86120833333334,106.14016666666666,105.83975,308,225.8,30.655782272496623,-0.09148392857133213,0,27.501811649438192,0.0298475347961048,-112.633517495115,-2.7632947060478004,-2.3973900192764197,0.7348036578805809,-0.03532297794852468,-0.025857711639086272,-0.009465266309438407,8,45,3,105.75,105.75200000000001,105.727
2021-02-18 08:50:00+00:00,105.738,105.756,105.73,105.75,105.86120833333334,106.14016666666666,105.79683333333332,207,224.35,34.589424295414965,-0.08667678571418845,0,37.58521515381939,0.029572710882097043,-85.56759840238301,-2.7606213234728214,-2.7632947060478004,0.7348036578805809,-0.034962598663113915,-0.027792389863421363,-0.007170208799692546,8,50,3,105.728,105.757,105.698
2021-02-18 08:55:00+00:00,105.75,105.75,105.713,105.728,105.86120833333334,106.14016666666666,105.79683333333332,193,225.25,31.10565021404078,-0.08517321428562069,0,39.01070145510106,0.03010323153337626,-107.24537834390112,-2.9474693810532013,-2.7606213234728214,0.7348036578805809,-0.036036801802325165,-0.03016143151272388,-0.005875370289601278,8,55,3,105.705,105.756,105.721
2021-02-18 09:00:00+00:00,105.728,105.73,105.69200000000001,105.705,105.86120833333334,106.14016666666666,105.79683333333332,273,233.95,27.937642409073078,-0.08568071428562221,0,38.30831920132511,0.03066728642385017,-127.07369371367331,-3.2482634557091403,-2.9474693810532013,0.7348036578805809,-0.038302495979152695,-0.032427201233382955,-0.005875294745769741,9,0,3,105.75200000000001,105.738,105.7
2021-02-18 09:05:00+00:00,105.705,105.756,105.705,105.75200000000001,105.86120833333334,106.14016666666666,105.79683333333332,204,236.15,41.1318187096176,-0.07697071428562137,0,49.05217230369417,0.032119623107861005,-49.960598896477215,-2.4751519630195307,-3.2482634557091403,0.7348036578805809,-0.03589182906951294,-0.03388601757217044,-0.0020058114973424968,9,5,3,105.757,105.727,105.73700000000001
2021-02-18 09:10:00+00:00,105.75200000000001,105.757,105.735,105.757,105.86120833333334,106.14016666666666,105.79683333333332,145,235.25,42.34129001106221,-0.06627214285704923,0,55.99776173180209,0.031396792885871334,-36.21038145583502,-1.5548694443946371,-2.4751519630195307,0.7348036578805809,-0.033195245831819875,-0.0345453001951215,0.0013500543633016284,9,10,3,105.756,105.698,105.73299999999999
2021-02-18 09:15:00+00:00,105.757,105.772,105.745,105.756,105.86120833333334,106.14016666666666,105.79683333333332,256,240.15,42.15474822615488,-0.0580992857141924,0,55.059456857658155,0.03108273625116632,-33.35170893021968,-0.6525176033216818,-1.5548694443946371,0.7348036578805809,-0.030784016846936883,-0.034552927192518415,0.003768910345581529,9,15,3,105.738,105.721,105.7
2021-02-18 09:20:00+00:00,105.756,105.76,105.738,105.738,105.86120833333334,106.14016666666666,105.79683333333332,172,239.65,38.8379044276541,-0.054394285714192435,0,49.65307531120266,0.0304339693760834,-61.776432722979344,-0.03720702033216905,-0.6525176033216818,0.7348036578805809,-0.029979959757966405,-0.03428036354567768,0.0043004037877112655,9,20,3,105.727,105.7,105.736
2021-02-18 09:25:00+00:00,105.738,105.741,105.721,105.727,105.86120833333334,106.14016666666666,105.79683333333332,193,236.2,36.925792928934335,-0.05147285714276413,0,48.50319888907172,0.02968868584922002,-79.17828016908565,0.1185910007076076,-0.03720702033216905,0.7348036578805809,-0.02988584141466788,-0.03381797414600226,0.003932132731334387,9,25,3,105.698,105.73700000000001,105.73
2021-02-18 09:30:00+00:00,105.727,105.727,105.691,105.698,105.86120833333334,106.14016666666666,105.79683333333332,150,236.4,32.397276724851714,-0.05427428571419698,0,46.24867767724193,0.030139494002847256,-134.8646431501351,-0.18404880375723412,0.1185910007076076,0.7348036578805809,-0.031784912895957966,-0.03342485580682819,0.001639942910870218,9,30,3,105.721,105.73299999999999,105.734
2021-02-18 09:35:00+00:00,105.698,105.73200000000001,105.697,105.721,105.86120833333334,106.14016666666666,105.79683333333332,158,233.8,38.8070411805148,-0.051994285714198035,0,50.61923665419457,0.030486673002643638,-82.27771745657414,-0.5355512439690778,-0.18404880375723412,0.7348036578805809,-0.031075810348298205,-0.03299299043851533,0.0019171800902171297,9,35,3,105.7,105.7,105.75200000000001
2021-02-18 09:40:00+00:00,105.721,105.72200000000001,105.69200000000001,105.7,105.86120833333334,106.14016666666666,105.79683333333332,207,224.7,35.49761152909305,-0.05418999999991152,0,42.68919620615283,0.030451910645312025,-126.25881168145595,-0.9752610493373286,-0.5355512439690778,0.7348036578805809,-0.03184131906054688,-0.032526825689428863,0.0006855066288819768,9,40,3,105.73700000000001,105.736,105.765
2021-02-18 09:45:00+00:00,105.7,105.743,105.7,105.73700000000001,105.86120833333334,106.14016666666666,105.79683333333332,170,222.45,44.48119922376206,-0.04455999999991159,0,46.24453299624953,0.031348202742074886,-24.394009571759604,-1.109272369572956,-0.9752610493373286,0.7348036578805809,-0.02912664561218037,-0.03150728675976527,0.0023806411475848985,9,45,3,105.73299999999999,105.73,105.76
2021-02-18 09:50:00+00:00,105.73700000000001,105.755,105.73100000000001,105.73299999999999,105.86120833333334,106.14016666666666,105.79683333333332,142,214.55,43.77144521876611,-0.03247249999990933,0,43.74396240372598,0.030823331117641038,-23.052959500729322,-0.7979907585514286,-1.109272369572956,0.7348036578805809,-0.02698692543910397,-0.03051785302305316,0.0035309275839491908,9,50,3,105.7,105.734,105.77600000000001
2021-02-18 09:55:00+00:00,105.73299999999999,105.74600000000001,105.7,105.7,105.86120833333334,106.14016666666666,105.79683333333332,163,207.45,38.336639350896505,-0.029116071428478163,0,39.45690614128535,0.031907378894951835,-141.52119700628003,-0.6919531242436134,-0.7979907585514286,0.7348036578805809,-0.02763544182272426,-0.02990009702204253,0.0022646551993182745,9,55,3,105.736,105.75200000000001,105.76899999999999
2021-02-18 10:00:00+00:00,105.7,105.742,105.7,105.736,105.86120833333334,106.14016666666666,105.79683333333332,188,193.4,46.18643194808958,-0.02044499999990564,0,45.35826555215748,0.0326282804024554,13.408066821360302,-0.6564335124900735,-0.6919531242436134,0.7348036578805809,-0.024956810022729314,-0.02925262959713058,0.004295819574401269,10,0,3,105.73,105.765,105.742
2021-02-18 10:05:00+00:00,105.736,105.742,105.72,105.73,105.86120833333334,106.14016666666666,105.79683333333332,154,188.25,45.15469882129667,-0.01452285714276351,0,47.546203880231936,0.031869117516566126,-9.671614933919852,-0.4200453422341273,-0.6564335124900735,0.7348036578805809,-0.0230523912617997,-0.028482899764223173,0.005430508502423475,10,5,3,105.734,105.76,105.74799999999999
2021-02-18 10:10:00+00:00,105.73,105.744,105.721,105.734,105.86120833333334,106.14016666666666,105.79683333333332,216,189.45,46.02041577306362,-0.009019642857046498,0,46.76472418827915,0.03123560912252541,10.603964961722593,-0.13372777694193705,-0.4200453422341273,0.7348036578805809,-0.02097853164841013,-0.027493198679083418,0.006514667030673296,10,10,3,105.75200000000001,105.77600000000001,105.725
2021-02-18 10:15:00+00:00,105.734,105.75200000000001,105.73200000000001,105.75200000000001,105.86120833333334,106.14016666666666,105.79683333333332,102,186.65,49.85617347181726,-0.0002467857141912888,0,50.56202228227047,0.030433065613773312,93.1034482764875,0.3131105775186715,-0.13372777694193705,0.7348036578805809,-0.017678743841344158,-0.02592584656190411,0.008247102720559951,10,15,3,105.765,105.76899999999999,105.726
2021-02-18 10:20:00+00:00,105.75200000000001,105.765,105.738,105.765,105.86120833333334,106.14016666666666,105.79683333333332,131,186.6,52.4823969873031,0.009021785714381073,0,50.854199967537994,0.030187846641361007,139.35847420944037,0.8085319622146151,0.3131105775186715,0.7348036578805809,-0.013854935800580392,-0.02401241605660213,0.01015748025602174,10,20,3,105.76,105.742,105.71
2021-02-18 10:25:00+00:00,105.765,105.772,105.75200000000001,105.76,105.86120833333334,106.14016666666666,105.79683333333332,91,175.75,51.368054557809494,0.01592464285724081,0,52.84962240055597,0.029460143309835957,106.18567206839606,1.2993778853796558,0.8085319622146151,0.7348036578805809,-0.01110004419257393,-0.02170782996016069,0.01060778576758676,10,25,3,105.77600000000001,105.74799999999999,105.676
2021-02-18 10:30:00+00:00,105.76,105.77799999999999,105.758,105.77600000000001,105.86120833333334,106.14016666666666,105.79683333333332,184,174.6,54.683885159702044,0.02548821428581262,0,65.02000618133607,0.028784418787705542,153.91879131332325,1.771850071941269,1.2993778853796558,0.7348036578805809,-0.007538803825127616,-0.019309180872710385,0.01177037704758277,10,30,3,105.76899999999999,105.725,105.66799999999999
2021-02-18 10:35:00+00:00,105.77600000000001,105.77799999999999,105.766,105.76899999999999,105.86120833333334,106.14016666666666,105.79683333333332,57,167.8,52.981880283847076,0.03090714285724192,0,61.5637849235595,0.027585531731440897,111.63937312989084,2.225515897312929,1.771850071941269,0.7348036578805809,-0.005221150502194405,-0.01689076143527599,0.011669610933081585,10,35,3,105.742,105.726,105.66799999999999
2021-02-18 10:40:00+00:00,105.76899999999999,105.77,105.742,105.742,105.86120833333334,106.14016666666666,105.79683333333332,107,159.5,46.9162598783729,0.02877892857152996,0,55.92810011542547,0.027615136607765944,10.755731673543336,1.9937095346590918,2.225515897312929,0.7348036578805809,-0.005499671112417559,-0.014431231356353024,0.008931560243935464,10,40,3,105.74799999999999,105.71,105.65799999999999
2021-02-18 10:45:00+00:00,105.742,105.756,105.736,105.74799999999999,105.86120833333334,106.14016666666666,105.79683333333332,155,157.05,48.33186719265286,0.03151178571438728,0,56.01701446714692,0.02707119827863952,34.58488583241022,1.4028694304418896,1.9937095346590918,0.7348036578805809,-0.005176578472415372,-0.012233427850762585,0.0070568493783472125,10,45,3,105.725,105.676,105.65700000000001
2021-02-18 10:50:00+00:00,105.74799999999999,105.75399999999999,105.72399999999999,105.725,105.86120833333334,106.14016666666666,105.79683333333332,102,154.9,43.53874541548632,0.030370357142959395,0,46.3030036272641,0.02728039840159392,-48.47414385173895,0.7380646596316753,1.4028694304418896,0.7348036578805809,-0.006699208700638336,-0.0104164075661891,0.0037171988655507627,10,50,3,105.726,105.66799999999999,105.64299999999999
2021-02-18 10:55:00+00:00,105.725,105.728,105.71799999999999,105.726,105.86120833333334,106.14016666666666,105.79683333333332,109,147.55,43.79970923460875,0.02955821428581414,0,40.738460125234255,0.026046084230050844,-39.91894630123353,0.053492009215781115,0.7380646596316753,0.7348036578805809,-0.007736036273172432,-0.008945019191162688,0.0012089829179902573,10,55,3,105.71,105.66799999999999,105.65
2021-02-18 11:00:00+00:00,105.726,105.742,105.708,105.71,105.86120833333334,106.14016666666666,105.79683333333332,215,149.7,40.56878728273294,0.024116785714384803,0,36.12277530135089,0.026614221070761928,-93.16947699282595,-0.5329143584033892,0.053492009215781115,0.7348036578805809,-0.009736558886714873,-0.008062554196203879,-0.0016740046905109956,11,0,3,105.676,105.65799999999999,105.69200000000001
2021-02-18 11:05:00+00:00,105.71,105.71600000000001,105.646,105.676,105.86120833333334,106.14016666666666,105.79683333333332,336,156.85,34.709472033270266,0.013629285714384915,0,36.73985895089482,0.02971320527999273,-185.31410575088663,-1.0775197581449705,-0.5329143584033892,0.7348036578805809,-0.013905212684946378,-0.00806814051668899,-0.0058370721682573885,11,5,3,105.66799999999999,105.65700000000001,105.67
2021-02-18 11:10:00+00:00,105.676,105.69200000000001,105.662,105.66799999999999,105.86120833333334,106.14016666666666,105.79683333333332,150,156.85,33.484042133920134,-0.0008085714284713878,0,34.093179355882214,0.029733690617135176,-191.17647058744308,-1.5816274756616129,-1.0775197581449705,0.7348036578805809,-0.017650964661498847,-0.008796020568791758,-0.008854944092707089,11,10,3,105.66799999999999,105.64299999999999,105.65899999999999
2021-02-18 11:15:00+00:00,105.66799999999999,105.679,105.666,105.66799999999999,105.86120833333334,106.14016666666666,105.79683333333332,148,156.35,33.484042133920134,-0.01275321428561682,0,35.38212582089791,0.028538427001625892,-159.97322623753686,-2.0540067868310645,-1.5816274756616129,0.7348036578805809,-0.0203845200316124,-0.010223322369512287,-0.010161197662100108,11,15,3,105.65799999999999,105.65,105.695
2021-02-18 11:20:00+00:00,105.66799999999999,105.67,105.64299999999999,105.65799999999999,105.86120833333334,106.14016666666666,105.79683333333332,211,156.55,31.853696508396297,-0.028011428571333857,0,35.78264079783768,0.028428539358652687,-164.268803495853,-2.5034555404091954,-2.0540067868310645,0.7348036578805809,-0.02309161304202689,-0.012208929318382564,-0.010882683723644327,11,20,3,105.65700000000001,105.69200000000001,105.728
2021-02-18 11:25:00+00:00,105.65799999999999,105.67399999999999,105.65,105.65700000000001,105.86120833333334,106.14016666666666,105.79683333333332,185,157.3,31.68754089299339,-0.039207142857049904,0,36.27061589879533,0.02811221511874899,-137.02114131234964,-2.6881643679545477,-2.5034555404091954,0.7348036578805809,-0.025029174653695918,-0.01437887415630238,-0.010650300497393536,11,25,3,105.64299999999999,105.67,105.738
2021-02-18 11:30:00+00:00,105.65700000000001,105.65700000000001,105.63,105.64299999999999,105.86120833333334,106.14016666666666,105.79683333333332,108,155.6,29.37718895657544,-0.05127285714276398,0,34.787780508273755,0.028032771181695563,-138.3911907422979,-2.990000093682814,-2.6881643679545477,0.7348036578805809,-0.02737878361266155,-0.01684578583855196,-0.010532997774109593,11,30,3,105.65,105.65899999999999,105.743
2021-02-18 11:35:00+00:00,105.64299999999999,105.656,105.63799999999999,105.65,105.86120833333334,106.14016666666666,105.79683333333332,118,153.35,32.04506290652425,-0.06250928571419143,0,39.436646098694254,0.02731614466871736,-111.31198347062208,-3.108082969989385,-2.990000093682814,0.7348036578805809,-0.028349231844174483,-0.019251343965611532,-0.009097887878562954,11,35,3,105.69200000000001,105.695,105.751
2021-02-18 11:40:00+00:00,105.65,105.694,105.646,105.69200000000001,105.86120833333334,106.14016666666666,105.79683333333332,279,157.9,45.37795084390526,-0.061371428571336914,0,49.00472004460637,0.028793562906666244,-34.952783830794054,-2.4918643376708443,-3.108082969989385,0.7348036578805809,-0.025436059013102863,-0.02121801315893713,-0.004218045854165728,11,40,3,105.67,105.728,105.744
2021-02-18 11:45:00+00:00,105.69200000000001,105.698,105.65799999999999,105.67,105.86120833333334,106.14016666666666,105.79683333333332,216,161.0,40.8560815982451,-0.06432214285705211,0,48.967300910616125,0.029594022699046662,-65.25245006787435,-1.4640544496109509,-2.4918643376708443,0.7348036578805809,-0.024618774783462527,-0.02287159270302021,-0.0017471820804423196,11,45,3,105.65899999999999,105.738,105.729
2021-02-18 11:50:00+00:00,105.67,105.67399999999999,105.65100000000001,105.65899999999999,105.86120833333334,106.14016666666666,105.79683333333332,178,159.1,38.7754979034406,-0.06805357142847929,0,49.93740870318595,0.02912302107768692,-74.83974358940591,-0.8428681860967319,-1.4640544496109509,0.7348036578805809,-0.02457538942084625,-0.024057167895897968,-0.0005182215249482787,11,50,3,105.695,105.743,105.72
2021-02-18 11:55:00+00:00,105.65899999999999,105.70100000000001,105.656,105.695,105.86120833333334,106.14016666666666,105.79683333333332,176,162.8,48.09207979610497,-0.0623049999999111,0,54.79059604099484,0.030257091000708388,-13.237215968675613,-0.15956899228515525,-0.8428681860967319,0.7348036578805809,-0.021389541750167496,-0.024472565350194486,0.0030830236000269906,11,55,3,105.728,105.751,105.708
2021-02-18 12:00:00+00:00,105.695,105.73,105.686,105.728,105.86120833333334,106.14016666666666,105.79683333333332,227,167.6,54.871307444035466,-0.048599642857053635,0,62.763762946672706,0.031238727357800432,48.0000000003828,0.4715854597668774,-0.15956899228515525,0.7348036578805809,-0.016017273156336387,-0.02398731569738604,0.007970042541049653,12,0,3,105.738,105.744,105.694
2021-02-18 12:05:00+00:00,105.728,105.74799999999999,105.726,105.738,105.86120833333334,106.14016666666666,105.79683333333332,266,176.35,56.7160844388977,-0.03338535714276572,0,62.963520987958404,0.030578818260815082,69.99173326025719,1.0393773347318993,0.4715854597668774,0.7348036578805809,-0.010827976985595456,-0.02262468946889366,0.011796712483298204,12,5,3,105.743,105.729,105.65899999999999
2021-02-18 12:10:00+00:00,105.738,105.756,105.72399999999999,105.743,105.86120833333334,106.14016666666666,105.79683333333332,218,178.05,57.64830065059015,-0.015829642857049873,0,63.63597997672235,0.03068033124218518,86.536137298045,1.5555390250553174,1.0393773347318993,0.7348036578805809,-0.006240032954551111,-0.02053700705787757,0.014296974103326459,12,10,3,105.751,105.72,105.684
2021-02-18 12:15:00+00:00,105.743,105.76799999999999,105.738,105.751,105.86120833333334,106.14016666666666,105.79683333333332,136,182.0,59.16374732330606,0.002853571428670619,0,59.46529153739523,0.03063173615345775,106.8139963172968,2.034223511753231,1.5555390250553174,0.7348036578805809,-0.0019362017854547273,-0.017710053521521257,0.015773851736066533,12,15,3,105.744,105.708,105.709
2021-02-18 12:20:00+00:00,105.751,105.756,105.736,105.744,105.86120833333334,106.14016666666666,105.79683333333332,107,182.0,57.23393033800702,0.017253214285816353,0,61.90372336281049,0.029872326428210482,92.37485737015749,2.267906186867172,2.034223511753231,0.7348036578805809,0.000899406130912439,-0.01446020485762271,0.015359610988535147,12,20,3,105.729,105.694,105.71600000000001
2021-02-18 12:25:00+00:00,105.744,105.745,105.725,105.729,105.86120833333334,106.14016666666666,105.79683333333332,67,177.6,53.227355639935034,0.028985357142959894,0,61.11495226182455,0.029167160254767607,66.56426011312836,2.1475082820009206,2.267906186867172,0.7348036578805809,0.0019142054257201837,-0.011421286586642371,0.013335492012362551,12,25,3,105.72,105.65899999999999,105.682
2021-02-18 12:30:00+00:00,105.729,105.744,105.70700000000001,105.72,105.86120833333334,106.14016666666666,105.79683333333332,222,183.6,50.923913138009226,0.03656392857153423,0,54.64330045561926,0.02972664880799893,49.05757810531846,1.837862661981004,2.1475082820009206,0.7348036578805809,0.001969513073490248,-0.008467032380314285,0.01043654545380453,12,30,3,105.708,105.684,105.662
2021-02-18 12:35:00+00:00,105.72,105.72,105.696,105.708,105.86120833333334,106.14016666666666,105.79683333333332,231,189.7,47.94466811919471,0.041696785714392864,0,48.87396140577078,0.0293176024645705,26.956475414694093,1.2986705573471409,1.837862661981004,0.7348036578805809,0.0010331357254784734,-0.005621640697389314,0.006654776422867788,12,35,3,105.694,105.709,105.69
2021-02-18 12:40:00+00:00,105.708,105.72,105.68799999999999,105.694,105.86120833333334,106.14016666666666,105.79683333333332,165,187.2,44.66180906794013,0.04248821428582353,0,44.76065744600061,0.029509202288529494,-1.2019887445273598,0.5619759791537393,1.2986705573471409,0.7348036578805809,-0.0008290759942042314,-0.003337144502282285,0.002508068508078054,12,40,3,105.65899999999999,105.71600000000001,105.691
2021-02-18 12:45:00+00:00,105.694,105.712,105.652,105.65899999999999,105.86120833333334,106.14016666666666,105.79683333333332,273,184.05,37.710063403002295,0.034401071428684885,0,36.871474483130825,0.03168711641077755,-73.9084132050598,-0.12890555754061211,0.5619759791537393,0.7348036578805809,-0.005070648412825562,-0.002120852864114416,-0.0029497955487111467,12,45,3,105.684,105.682,105.69
2021-02-18 12:50:00+00:00,105.65899999999999,105.7,105.652,105.684,105.86120833333334,106.14016666666666,105.79683333333332,344,193.75,44.37072832030721,0.03003464285726015,0,39.35963049480479,0.032852322381436434,-22.91325695531836,-0.7424504550501156,-0.12890555754061211,0.7348036578805809,-0.006341730525278422,-0.0016223810351903012,-0.004719349490088121,12,50,3,105.709,105.662,105.693
2021-02-18 12:55:00+00:00,105.684,105.71799999999999,105.684,105.709,105.86120833333334,106.14016666666666,105.79683333333332,167,194.7,50.115229926840755,0.029675357142974895,0,43.26041760009032,0.0329342993541914,27.57017106845619,-0.9355228070796229,-0.7424504550501156,0.7348036578805809,-0.0052710201515537855,-0.001514712945968376,-0.0037563072055854093,12,55,3,105.71600000000001,105.69,105.682
2021-02-18 13:00:00+00:00,105.709,105.73700000000001,105.696,105.71600000000001,105.86120833333334,106.14016666666666,105.79683333333332,234,195.85,51.62163874447246,0.028625357142974758,0,45.27289015192262,0.03351042082889179,37.85020011486107,-0.7670041301602106,-0.9355228070796229,0.7348036578805809,-0.003813671338491531,-0.0017233206740835765,-0.002090350664407955,13,0,3,105.682,105.691,105.66799999999999
2021-02-18 13:05:00+00:00,105.71600000000001,105.71799999999999,105.66,105.682,105.86120833333334,106.14016666666666,105.79683333333332,213,197.25,44.579905371731094,0.020147142857262115,0,43.851793225393315,0.035259676483971436,-44.68339306997146,-0.7827336717322587,-0.7670041301602106,0.7348036578805809,-0.005340663905613496,-0.002416661789253125,-0.002924002116360372,13,5,3,105.662,105.69,105.65899999999999
2021-02-18 13:10:00+00:00,105.682,105.69,105.652,105.662,105.86120833333334,106.14016666666666,105.79683333333332,196,201.65,41.033998013791006,0.006056071428692179,0,40.80849809844586,0.03545541387797325,-98.08286951090528,-1.0600684732460677,-0.7827336717322587,0.7348036578805809,-0.00807160493221204,-0.0035261962734678158,-0.004545408658744222,13,10,3,105.69,105.693,105.63799999999999
2021-02-18 13:15:00+00:00,105.662,105.69,105.655,105.69,105.86120833333334,106.14016666666666,105.79683333333332,189,205.2,47.348144359241246,-0.002956428571307868,0,47.088316934224565,0.03542288431526063,-36.472945891211076,-1.3965618967544022,-1.0600684732460677,0.7348036578805809,-0.007885628757236418,-0.004621212032437446,-0.003264416724798973,13,15,3,105.691,105.682,105.624
2021-02-18 13:20:00+00:00,105.69,105.72399999999999,105.686,105.691,105.86120833333334,106.14016666666666,105.79683333333332,198,201.15,47.56410187541295,-0.008329285714167158,0,47.85831332656329,0.035606964007027495,-33.59999999944991,-1.0139095566170726,-1.3965618967544022,0.7348036578805809,-0.007570284132881966,-0.005577147572255272,-0.0019931365606266943,13,20,3,105.69,105.66799999999999,105.71
2021-02-18 13:25:00+00:00,105.691,105.708,105.676,105.69,105.86120833333334,106.14016666666666,105.79683333333332,184,199.55,47.35492940827504,-0.0160403571427409,0,45.86904461557611,0.035349323720811,-40.55555555500914,-0.7412523834141083,-1.0139095566170726,0.7348036578805809,-0.007316720291768775,-0.006297996938651333,-0.0010187233531174416,13,25,3,105.693,105.65899999999999,105.71
2021-02-18 13:30:00+00:00,105.69,105.72399999999999,105.682,105.693,105.86120833333334,106.14016666666666,105.79683333333332,295,205.4,48.092429131815635,-0.02459214285703025,0,41.95380731403441,0.035824372026467474,-39.760837069621225,-0.3906216501931017,-0.7412523834141083,0.7348036578805809,-0.006795361495562703,-0.006489631725622126,-0.000305729769940576,13,30,3,105.682,105.63799999999999,105.743
2021-02-18 13:35:00+00:00,105.693,105.70200000000001,105.671,105.682,105.86120833333334,106.14016666666666,105.79683333333332,237,208.45,45.57153877711482,-0.031822499999891014,0,41.074004180782794,0.03547977402457635,-68.700072621036,-0.3144310769047803,-0.3906216501931017,0.7348036578805809,-0.007186942364668879,-0.006583544152221066,-0.0006033982124478142,13,35,3,105.66799999999999,105.624,105.726
2021-02-18 13:40:00+00:00,105.682,105.68799999999999,105.637,105.66799999999999,105.86120833333334,106.14016666666666,105.79683333333332,359,215.05,42.516906510713675,-0.03703678571417806,0,44.276723258622674,0.036588361594249615,-98.65470851966309,-0.5921480285470382,-0.3144310769047803,0.7348036578805809,-0.008528643132621028,-0.006945502261228536,-0.0015831408713924905,13,40,3,105.65899999999999,105.71,105.71799999999999
2021-02-18 13:45:00+00:00,105.66799999999999,105.68,105.645,105.65899999999999,105.86120833333334,106.14016666666666,105.79683333333332,358,219.65,40.6314076794466,-0.04164249999989279,0,45.3154723278016,0.03647490719466112,-114.87268518474885,-0.9960012476448352,-0.5921480285470382,0.7348036578805809,-0.010200589396589521,-0.007655159823239425,-0.0025454295733500962,13,45,3,105.63799999999999,105.71,105.76799999999999
2021-02-18 13:50:00+00:00,105.65899999999999,105.666,105.62799999999999,105.63799999999999,105.86120833333334,106.14016666666666,105.79683333333332,232,220.35,36.55757272100206,-0.04755107142846506,0,39.62423776032779,0.03658384239504223,-165.47299313604896,-1.4372897304057308,-0.9960012476448352,0.7348036578805809,-0.013069486447889744,-0.008513917883492341,-0.004555568564397403,13,50,3,105.624,105.743,105.775
2021-02-18 13:55:00+00:00,105.63799999999999,105.64,105.598,105.624,105.86120833333334,106.14016666666666,105.79683333333332,206,223.85,34.10272757329952,-0.05105214285703608,0,45.1339300344294,0.03697071079539648,-186.21809059984162,-1.8827708338221767,-1.4372897304057308,0.7348036578805809,-0.01628506691318421,-0.009426524770267028,-0.006858542142917182,13,55,3,105.71,105.726,105.79299999999999
2021-02-18 14:00:00+00:00,105.624,105.712,105.61200000000001,105.71,105.86120833333334,106.14016666666666,105.79683333333332,419,239.45,54.371842341505406,-0.03699142857132744,0,56.61801392259906,0.04147280288144019,77.87274453995147,-1.5611937624891112,-1.8827708338221767,0.7348036578805809,-0.011758412669024665,-0.009856834093799055,-0.0019015785752256114,14,0,3,105.71,105.71799999999999,105.77799999999999
2021-02-18 14:05:00+00:00,105.71,105.728,105.682,105.71,105.86120833333334,106.14016666666666,105.79683333333332,358,254.0,54.371842341505406,-0.024045357142758763,0,59.0647715980702,0.041796174104193916,84.30256537221626,-0.8197832910897889,-1.5611937624891112,0.7348036578805809,-0.008077889683789863,-0.0099132347105666,0.001835345026776736,14,5,3,105.743,105.76799999999999,105.8
2021-02-18 14:10:00+00:00,105.71,105.758,105.708,105.743,105.86120833333334,106.14016666666666,105.79683333333332,464,266.1,59.865594159593066,-0.006629642857045934,0,61.568188444284885,0.04238216166817986,180.1632140619948,-0.09623663443332547,-0.8197832910897889,0.7348036578805809,-0.002469754698950055,-0.009374682978031186,0.006904928279081131,14,10,3,105.726,105.775,105.852
2021-02-18 14:15:00+00:00,105.743,105.74600000000001,105.708,105.726,105.86120833333334,106.14016666666666,105.79683333333332,418,275.45,56.1171473419789,0.005835714285810565,0,60.96709219442336,0.04206915012045249,119.42554799749287,0.4995643139548125,-0.09623663443332547,0.7348036578805809,0.0005961032486965223,-0.008553409117557939,0.00914951236625446,14,15,3,105.71799999999999,105.79299999999999,105.836
